11,399,800
12,798,1601
12,797,1601
12,797,1600
12,796,1600
11,398,800
10,199,400
12,796,1601
12,796,1602
11,398,801
12,797,1602
12,797,1603
12,796,1603
12,795,1603
12,794,1603
12,794,1602
11,397,801
12,795,1602
12,795,1601
12,795,1600
12,794,1600
11,397,800
12,794,1601
12,793,1601
12,793,1600
12,792,1600
11,396,800
10,198,400
9,99,200
12,792,1601
12,792,1602
11,396,801
12,793,1602
12,793,1603
12,792,1603
12,792,1604
11,396,802
10,198,401
12,792,1605
12,793,1605
12,793,1604
12,794,1604
11,397,802
12,795,1604
12,795,1605
12,794,1605
12,794,1606
11,397,803
12,795,1606
12,795,1607
12,794,1607
12,793,1607
12,793,1606
12,792,1606
11,396,803
12,792,1607
12,791,1607
12,791,1606
12,790,1606
11,395,803
12,790,1607
12,789,1607
12,788,1607
12,788,1606
11,394,803
12,789,1606
12,789,1605
12,788,1605
12,788,1604
11,394,802
10,197,401
12,789,1604
12,790,1604
11,395,802
12,790,1605
12,791,1605
12,791,1604
12,791,1603
12,790,1603
12,790,1602
11,395,801
12,791,1602
12,791,1601
12,791,1600
12,790,1600
11,395,800
12,790,1601
12,789,1601
12,789,1600
12,788,1600
11,394,800
10,197,400
12,788,1601
12,788,1602
11,394,801
12,789,1602
12,789,1603
12,788,1603
12,787,1603
12,786,1603
12,786,1602
11,393,801
12,787,1602
12,787,1601
12,787,1600
12,786,1600
11,393,800
12,786,1601
12,785,1601
12,785,1600
12,784,1600
11,392,800
10,196,400
9,98,200
8,49,100
12,784,1601
12,784,1602
11,392,801
12,785,1602
12,785,1603
12,784,1603
12,784,1604
11,392,802
10,196,401
12,784,1605
12,785,1605
12,785,1604
12,786,1604
11,393,802
12,787,1604
12,787,1605
12,786,1605
12,786,1606
11,393,803
12,787,1606
12,787,1607
12,786,1607
12,785,1607
12,785,1606
12,784,1606
11,392,803
12,784,1607
12,784,1608
11,392,804
10,196,402
9,98,201
12,785,1608
12,785,1609
12,784,1609
12,784,1610
11,392,805
12,784,1611
12,785,1611
12,785,1610
12,786,1610
11,393,805
12,786,1611
12,787,1611
12,787,1610
12,787,1609
12,786,1609
12,786,1608
11,393,804
12,787,1608
12,788,1608
11,394,804
10,197,402
12,788,1609
12,789,1609
12,789,1608
12,790,1608
11,395,804
12,791,1608
12,791,1609
12,790,1609
12,790,1610
11,395,805
12,791,1610
12,791,1611
12,790,1611
12,789,1611
12,789,1610
12,788,1610
11,394,805
12,788,1611
12,788,1612
11,394,806
10,197,403
12,788,1613
12,789,1613
12,789,1612
12,790,1612
11,395,806
12,791,1612
12,791,1613
12,790,1613
12,790,1614
11,395,807
12,791,1614
12,791,1615
12,790,1615
12,789,1615
12,789,1614
12,788,1614
11,394,807
12,788,1615
12,787,1615
12,786,1615
12,786,1614
11,393,807
12,787,1614
12,787,1613
12,787,1612
12,786,1612
11,393,806
12,786,1613
12,785,1613
12,785,1612
12,784,1612
11,392,806
10,196,403
12,784,1613
12,784,1614
11,392,807
12,785,1614
12,785,1615
12,784,1615
12,783,1615
12,782,1615
12,782,1614
11,391,807
12,783,1614
12,783,1613
12,783,1612
12,782,1612
11,391,806
12,782,1613
12,781,1613
12,781,1612
12,780,1612
11,390,806
10,195,403
12,780,1613
12,780,1614
11,390,807
12,781,1614
12,781,1615
12,780,1615
12,779,1615
12,779,1614
12,778,1614
11,389,807
12,778,1615
12,777,1615
12,776,1615
12,776,1614
11,388,807
12,777,1614
12,777,1613
12,776,1613
12,776,1612
11,388,806
10,194,403
12,777,1612
12,778,1612
11,389,806
12,778,1613
12,779,1613
12,779,1612
12,779,1611
12,779,1610
12,778,1610
11,389,805
12,778,1611
12,777,1611
12,776,1611
12,776,1610
11,388,805
12,777,1610
12,777,1609
12,776,1609
12,776,1608
11,388,804
10,194,402
9,97,201
12,777,1608
12,778,1608
11,389,804
12,778,1609
12,779,1609
12,779,1608
12,780,1608
11,390,804
10,195,402
12,781,1608
12,781,1609
12,780,1609
12,780,1610
11,390,805
12,780,1611
12,781,1611
12,781,1610
12,782,1610
11,391,805
12,782,1611
12,783,1611
12,783,1610
12,783,1609
12,782,1609
12,782,1608
11,391,804
12,783,1608
12,783,1607
12,783,1606
12,782,1606
11,391,803
12,782,1607
12,781,1607
12,780,1607
12,780,1606
11,390,803
12,781,1606
12,781,1605
12,780,1605
12,780,1604
11,390,802
10,195,401
12,781,1604
12,782,1604
11,391,802
12,782,1605
12,783,1605
12,783,1604
12,783,1603
12,782,1603
12,782,1602
11,391,801
12,783,1602
12,783,1601
12,783,1600
12,782,1600
11,391,800
12,782,1601
12,781,1601
12,781,1600
12,780,1600
11,390,800
10,195,400
12,780,1601
12,780,1602
11,390,801
12,781,1602
12,781,1603
12,780,1603
12,779,1603
12,778,1603
12,778,1602
11,389,801
12,779,1602
12,779,1601
12,779,1600
12,778,1600
11,389,800
12,778,1601
12,777,1601
12,777,1600
12,776,1600
11,388,800
10,194,400
9,97,200
12,776,1601
12,776,1602
11,388,801
12,777,1602
12,777,1603
12,776,1603
12,776,1604
11,388,802
10,194,401
12,776,1605
12,777,1605
12,777,1604
12,778,1604
11,389,802
12,779,1604
12,779,1605
12,778,1605
12,778,1606
11,389,803
12,779,1606
12,779,1607
12,778,1607
12,777,1607
12,777,1606
12,776,1606
11,388,803
12,776,1607
12,775,1607
12,775,1606
12,774,1606
11,387,803
12,774,1607
12,773,1607
12,772,1607
12,772,1606
11,386,803
12,773,1606
12,773,1605
12,772,1605
12,772,1604
11,386,802
10,193,401
12,773,1604
12,774,1604
11,387,802
12,774,1605
12,775,1605
12,775,1604
12,775,1603
12,774,1603
12,774,1602
11,387,801
12,775,1602
12,775,1601
12,775,1600
12,774,1600
11,387,800
12,774,1601
12,773,1601
12,773,1600
12,772,1600
11,386,800
10,193,400
12,772,1601
12,772,1602
11,386,801
12,773,1602
12,773,1603
12,772,1603
12,771,1603
12,770,1603
12,770,1602
11,385,801
12,771,1602
12,771,1601
12,771,1600
12,770,1600
11,385,800
12,770,1601
12,769,1601
12,769,1600
12,768,1600
11,384,800
10,192,400
9,96,200
8,48,100
7,24,50
6,12,25
12,768,1601
12,768,1602
11,384,801
12,769,1602
12,769,1603
12,768,1603
12,768,1604
11,384,802
10,192,401
12,768,1605
12,769,1605
12,769,1604
12,770,1604
11,385,802
12,771,1604
12,771,1605
12,770,1605
12,770,1606
11,385,803
12,771,1606
12,771,1607
12,770,1607
12,769,1607
12,769,1606
12,768,1606
11,384,803
12,768,1607
12,768,1608
11,384,804
10,192,402
9,96,201
12,769,1608
12,769,1609
12,768,1609
12,768,1610
11,384,805
12,768,1611
12,769,1611
12,769,1610
12,770,1610
11,385,805
12,770,1611
12,771,1611
12,771,1610
12,771,1609
12,770,1609
12,770,1608
11,385,804
12,771,1608
12,772,1608
11,386,804
10,193,402
12,772,1609
12,773,1609
12,773,1608
12,774,1608
11,387,804
12,775,1608
12,775,1609
12,774,1609
12,774,1610
11,387,805
12,775,1610
12,775,1611
12,774,1611
12,773,1611
12,773,1610
12,772,1610
11,386,805
12,772,1611
12,772,1612
11,386,806
10,193,403
12,772,1613
12,773,1613
12,773,1612
12,774,1612
11,387,806
12,775,1612
12,775,1613
12,774,1613
12,774,1614
11,387,807
12,775,1614
12,775,1615
12,774,1615
12,773,1615
12,773,1614
12,772,1614
11,386,807
12,772,1615
12,771,1615
12,770,1615
12,770,1614
11,385,807
12,771,1614
12,771,1613
12,771,1612
12,770,1612
11,385,806
12,770,1613
12,769,1613
12,769,1612
12,768,1612
11,384,806
10,192,403
12,768,1613
12,768,1614
11,384,807
12,769,1614
12,769,1615
12,768,1615
12,768,1616
11,384,808
10,192,404
9,96,202
8,48,101
12,768,1617
12,769,1617
12,769,1616
12,770,1616
11,385,808
12,771,1616
12,771,1617
12,770,1617
12,770,1618
11,385,809
12,771,1618
12,771,1619
12,770,1619
12,769,1619
12,769,1618
12,768,1618
11,384,809
12,768,1619
12,768,1620
11,384,810
10,192,405
12,769,1620
12,769,1621
12,768,1621
12,768,1622
11,384,811
12,768,1623
12,769,1623
12,769,1622
12,770,1622
11,385,811
12,770,1623
12,771,1623
12,771,1622
12,771,1621
12,770,1621
12,770,1620
11,385,810
12,771,1620
12,772,1620
11,386,810
10,193,405
12,773,1620
12,773,1621
12,772,1621
12,772,1622
11,386,811
12,772,1623
12,773,1623
12,773,1622
12,774,1622
11,387,811
12,774,1623
12,775,1623
12,775,1622
12,775,1621
12,774,1621
12,774,1620
11,387,810
12,775,1620
12,775,1619
12,775,1618
12,774,1618
11,387,809
12,774,1619
12,773,1619
12,772,1619
12,772,1618
11,386,809
12,773,1618
12,773,1617
12,772,1617
12,772,1616
11,386,808
10,193,404
12,773,1616
12,774,1616
11,387,808
12,774,1617
12,775,1617
12,775,1616
12,776,1616
11,388,808
10,194,404
9,97,202
12,777,1616
12,777,1617
12,776,1617
12,776,1618
11,388,809
12,776,1619
12,777,1619
12,777,1618
12,778,1618
11,389,809
12,778,1619
12,779,1619
12,779,1618
12,779,1617
12,778,1617
12,778,1616
11,389,808
12,779,1616
12,780,1616
11,390,808
10,195,404
12,780,1617
12,781,1617
12,781,1616
12,782,1616
11,391,808
12,783,1616
12,783,1617
12,782,1617
12,782,1618
11,391,809
12,783,1618
12,783,1619
12,782,1619
12,781,1619
12,781,1618
12,780,1618
11,390,809
12,780,1619
12,780,1620
11,390,810
10,195,405
12,780,1621
12,781,1621
12,781,1620
12,782,1620
11,391,810
12,783,1620
12,783,1621
12,782,1621
12,782,1622
11,391,811
12,783,1622
12,783,1623
12,782,1623
12,781,1623
12,781,1622
12,780,1622
11,390,811
12,780,1623
12,779,1623
12,778,1623
12,778,1622
11,389,811
12,779,1622
12,779,1621
12,779,1620
12,778,1620
11,389,810
12,778,1621
12,777,1621
12,777,1620
12,776,1620
11,388,810
10,194,405
12,776,1621
12,776,1622
11,388,811
12,777,1622
12,777,1623
12,776,1623
12,776,1624
11,388,812
10,194,406
9,97,203
12,777,1624
12,777,1625
12,776,1625
12,776,1626
11,388,813
12,776,1627
12,777,1627
12,777,1626
12,778,1626
11,389,813
12,778,1627
12,779,1627
12,779,1626
12,779,1625
12,778,1625
12,778,1624
11,389,812
12,779,1624
12,780,1624
11,390,812
10,195,406
12,780,1625
12,781,1625
12,781,1624
12,782,1624
11,391,812
12,783,1624
12,783,1625
12,782,1625
12,782,1626
11,391,813
12,783,1626
12,783,1627
12,782,1627
12,781,1627
12,781,1626
12,780,1626
11,390,813
12,780,1627
12,780,1628
11,390,814
10,195,407
12,780,1629
12,781,1629
12,781,1628
12,782,1628
11,391,814
12,783,1628
12,783,1629
12,782,1629
12,782,1630
11,391,815
12,783,1630
12,783,1631
12,782,1631
12,781,1631
12,781,1630
12,780,1630
11,390,815
12,780,1631
12,779,1631
12,778,1631
12,778,1630
11,389,815
12,779,1630
12,779,1629
12,779,1628
12,778,1628
11,389,814
12,778,1629
12,777,1629
12,777,1628
12,776,1628
11,388,814
10,194,407
12,776,1629
12,776,1630
11,388,815
12,777,1630
12,777,1631
12,776,1631
12,775,1631
12,775,1630
12,774,1630
11,387,815
12,774,1631
12,773,1631
12,772,1631
12,772,1630
11,386,815
12,773,1630
12,773,1629
12,772,1629
12,772,1628
11,386,814
10,193,407
12,773,1628
12,774,1628
11,387,814
12,774,1629
12,775,1629
12,775,1628
12,775,1627
12,774,1627
12,774,1626
11,387,813
12,775,1626
12,775,1625
12,775,1624
12,774,1624
11,387,812
12,774,1625
12,773,1625
12,773,1624
12,772,1624
11,386,812
10,193,406
12,772,1625
12,772,1626
11,386,813
12,773,1626
12,773,1627
12,772,1627
12,771,1627
12,770,1627
12,770,1626
11,385,813
12,771,1626
12,771,1625
12,771,1624
12,770,1624
11,385,812
12,770,1625
12,769,1625
12,769,1624
12,768,1624
11,384,812
10,192,406
9,96,203
12,768,1625
12,768,1626
11,384,813
12,769,1626
12,769,1627
12,768,1627
12,768,1628
11,384,814
10,192,407
12,768,1629
12,769,1629
12,769,1628
12,770,1628
11,385,814
12,771,1628
12,771,1629
12,770,1629
12,770,1630
11,385,815
12,771,1630
12,771,1631
12,770,1631
12,769,1631
12,769,1630
12,768,1630
11,384,815
12,768,1631
12,768,1632
11,384,816
10,192,408
9,96,204
8,48,102
7,24,51
12,769,1632
12,769,1633
12,768,1633
12,768,1634
11,384,817
12,768,1635
12,769,1635
12,769,1634
12,770,1634
11,385,817
12,770,1635
12,771,1635
12,771,1634
12,771,1633
12,770,1633
12,770,1632
11,385,816
12,771,1632
12,772,1632
11,386,816
10,193,408
12,772,1633
12,773,1633
12,773,1632
12,774,1632
11,387,816
12,775,1632
12,775,1633
12,774,1633
12,774,1634
11,387,817
12,775,1634
12,775,1635
12,774,1635
12,773,1635
12,773,1634
12,772,1634
11,386,817
12,772,1635
12,772,1636
11,386,818
10,193,409
12,772,1637
12,773,1637
12,773,1636
12,774,1636
11,387,818
12,775,1636
12,775,1637
12,774,1637
12,774,1638
11,387,819
12,775,1638
12,775,1639
12,774,1639
12,773,1639
12,773,1638
12,772,1638
11,386,819
12,772,1639
12,771,1639
12,770,1639
12,770,1638
11,385,819
12,771,1638
12,771,1637
12,771,1636
12,770,1636
11,385,818
12,770,1637
12,769,1637
12,769,1636
12,768,1636
11,384,818
10,192,409
12,768,1637
12,768,1638
11,384,819
12,769,1638
12,769,1639
12,768,1639
12,768,1640
11,384,820
10,192,410
9,96,205
12,768,1641
12,769,1641
12,769,1640
12,770,1640
11,385,820
12,771,1640
12,771,1641
12,770,1641
12,770,1642
11,385,821
12,771,1642
12,771,1643
12,770,1643
12,769,1643
12,769,1642
12,768,1642
11,384,821
12,768,1643
12,768,1644
11,384,822
10,192,411
12,769,1644
12,769,1645
12,768,1645
12,768,1646
11,384,823
12,768,1647
12,769,1647
12,769,1646
12,770,1646
11,385,823
12,770,1647
12,771,1647
12,771,1646
12,771,1645
12,770,1645
12,770,1644
11,385,822
12,771,1644
12,772,1644
11,386,822
10,193,411
12,773,1644
12,773,1645
12,772,1645
12,772,1646
11,386,823
12,772,1647
12,773,1647
12,773,1646
12,774,1646
11,387,823
12,774,1647
12,775,1647
12,775,1646
12,775,1645
12,774,1645
12,774,1644
11,387,822
12,775,1644
12,775,1643
12,775,1642
12,774,1642
11,387,821
12,774,1643
12,773,1643
12,772,1643
12,772,1642
11,386,821
12,773,1642
12,773,1641
12,772,1641
12,772,1640
11,386,820
10,193,410
12,773,1640
12,774,1640
11,387,820
12,774,1641
12,775,1641
12,775,1640
12,776,1640
11,388,820
10,194,410
9,97,205
12,776,1641
12,777,1641
12,777,1640
12,778,1640
11,389,820
12,779,1640
12,779,1641
12,778,1641
12,778,1642
11,389,821
12,779,1642
12,779,1643
12,778,1643
12,777,1643
12,777,1642
12,776,1642
11,388,821
12,776,1643
12,776,1644
11,388,822
10,194,411
12,777,1644
12,777,1645
12,776,1645
12,776,1646
11,388,823
12,776,1647
12,777,1647
12,777,1646
12,778,1646
11,389,823
12,778,1647
12,779,1647
12,779,1646
12,779,1645
12,778,1645
12,778,1644
11,389,822
12,779,1644
12,780,1644
11,390,822
10,195,411
12,781,1644
12,781,1645
12,780,1645
12,780,1646
11,390,823
12,780,1647
12,781,1647
12,781,1646
12,782,1646
11,391,823
12,782,1647
12,783,1647
12,783,1646
12,783,1645
12,782,1645
12,782,1644
11,391,822
12,783,1644
12,783,1643
12,783,1642
12,782,1642
11,391,821
12,782,1643
12,781,1643
12,780,1643
12,780,1642
11,390,821
12,781,1642
12,781,1641
12,780,1641
12,780,1640
11,390,820
10,195,410
12,781,1640
12,782,1640
11,391,820
12,782,1641
12,783,1641
12,783,1640
12,783,1639
12,782,1639
12,782,1638
11,391,819
12,783,1638
12,783,1637
12,783,1636
12,782,1636
11,391,818
12,782,1637
12,781,1637
12,781,1636
12,780,1636
11,390,818
10,195,409
12,780,1637
12,780,1638
11,390,819
12,781,1638
12,781,1639
12,780,1639
12,779,1639
12,779,1638
12,778,1638
11,389,819
12,778,1639
12,777,1639
12,776,1639
12,776,1638
11,388,819
12,777,1638
12,777,1637
12,776,1637
12,776,1636
11,388,818
10,194,409
12,777,1636
12,778,1636
11,389,818
12,778,1637
12,779,1637
12,779,1636
12,779,1635
12,779,1634
12,778,1634
11,389,817
12,778,1635
12,777,1635
12,776,1635
12,776,1634
11,388,817
12,777,1634
12,777,1633
12,776,1633
12,776,1632
11,388,816
10,194,408
9,97,204
12,777,1632
12,778,1632
11,389,816
12,778,1633
12,779,1633
12,779,1632
12,780,1632
11,390,816
10,195,408
12,781,1632
12,781,1633
12,780,1633
12,780,1634
11,390,817
12,780,1635
12,781,1635
12,781,1634
12,782,1634
11,391,817
12,782,1635
12,783,1635
12,783,1634
12,783,1633
12,782,1633
12,782,1632
11,391,816
12,783,1632
12,784,1632
11,392,816
10,196,408
9,98,204
8,49,102
12,784,1633
12,785,1633
12,785,1632
12,786,1632
11,393,816
12,787,1632
12,787,1633
12,786,1633
12,786,1634
11,393,817
12,787,1634
12,787,1635
12,786,1635
12,785,1635
12,785,1634
12,784,1634
11,392,817
12,784,1635
12,784,1636
11,392,818
10,196,409
12,785,1636
12,785,1637
12,784,1637
12,784,1638
11,392,819
12,784,1639
12,785,1639
12,785,1638
12,786,1638
11,393,819
12,786,1639
12,787,1639
12,787,1638
12,787,1637
12,786,1637
12,786,1636
11,393,818
12,787,1636
12,788,1636
11,394,818
10,197,409
12,789,1636
12,789,1637
12,788,1637
12,788,1638
11,394,819
12,788,1639
12,789,1639
12,789,1638
12,790,1638
11,395,819
12,790,1639
12,791,1639
12,791,1638
12,791,1637
12,790,1637
12,790,1636
11,395,818
12,791,1636
12,791,1635
12,791,1634
12,790,1634
11,395,817
12,790,1635
12,789,1635
12,788,1635
12,788,1634
11,394,817
12,789,1634
12,789,1633
12,788,1633
12,788,1632
11,394,816
10,197,408
12,789,1632
12,790,1632
11,395,816
12,790,1633
12,791,1633
12,791,1632
12,792,1632
11,396,816
10,198,408
9,99,204
12,793,1632
12,793,1633
12,792,1633
12,792,1634
11,396,817
12,792,1635
12,793,1635
12,793,1634
12,794,1634
11,397,817
12,794,1635
12,795,1635
12,795,1634
12,795,1633
12,794,1633
12,794,1632
11,397,816
12,795,1632
12,796,1632
11,398,816
10,199,408
12,796,1633
12,797,1633
12,797,1632
12,798,1632
11,399,816
12,799,1632
12,799,1633
12,798,1633
12,798,1634
11,399,817
12,799,1634
12,799,1635
12,798,1635
12,797,1635
12,797,1634
12,796,1634
11,398,817
12,796,1635
12,796,1636
11,398,818
10,199,409
12,796,1637
12,797,1637
12,797,1636
12,798,1636
11,399,818
12,799,1636
12,799,1637
12,798,1637
12,798,1638
11,399,819
12,799,1638
12,799,1639
12,798,1639
12,797,1639
12,797,1638
12,796,1638
11,398,819
12,796,1639
12,795,1639
12,794,1639
12,794,1638
11,397,819
12,795,1638
12,795,1637
12,795,1636
12,794,1636
11,397,818
12,794,1637
12,793,1637
12,793,1636
12,792,1636
11,396,818
10,198,409
12,792,1637
12,792,1638
11,396,819
12,793,1638
12,793,1639
12,792,1639
12,792,1640
11,396,820
10,198,410
9,99,205
12,793,1640
12,793,1641
12,792,1641
12,792,1642
11,396,821
12,792,1643
12,793,1643
12,793,1642
12,794,1642
11,397,821
12,794,1643
12,795,1643
12,795,1642
12,795,1641
12,794,1641
12,794,1640
11,397,820
12,795,1640
12,796,1640
11,398,820
10,199,410
12,796,1641
12,797,1641
12,797,1640
12,798,1640
11,399,820
12,799,1640
12,799,1641
12,798,1641
12,798,1642
11,399,821
12,799,1642
12,799,1643
12,798,1643
12,797,1643
12,797,1642
12,796,1642
11,398,821
12,796,1643
12,796,1644
11,398,822
10,199,411
12,796,1645
12,797,1645
12,797,1644
12,798,1644
11,399,822
12,799,1644
12,799,1645
12,798,1645
12,798,1646
11,399,823
12,799,1646
12,799,1647
12,798,1647
12,797,1647
12,797,1646
12,796,1646
11,398,823
12,796,1647
12,795,1647
12,794,1647
12,794,1646
11,397,823
12,795,1646
12,795,1645
12,795,1644
12,794,1644
11,397,822
12,794,1645
12,793,1645
12,793,1644
12,792,1644
11,396,822
10,198,411
12,792,1645
12,792,1646
11,396,823
12,793,1646
12,793,1647
12,792,1647
12,791,1647
12,791,1646
12,790,1646
11,395,823
12,790,1647
12,789,1647
12,788,1647
12,788,1646
11,394,823
12,789,1646
12,789,1645
12,788,1645
12,788,1644
11,394,822
10,197,411
12,789,1644
12,790,1644
11,395,822
12,790,1645
12,791,1645
12,791,1644
12,791,1643
12,790,1643
12,790,1642
11,395,821
12,791,1642
12,791,1641
12,791,1640
12,790,1640
11,395,820
12,790,1641
12,789,1641
12,789,1640
12,788,1640
11,394,820
10,197,410
12,788,1641
12,788,1642
11,394,821
12,789,1642
12,789,1643
12,788,1643
12,787,1643
12,786,1643
12,786,1642
11,393,821
12,787,1642
12,787,1641
12,787,1640
12,786,1640
11,393,820
12,786,1641
12,785,1641
12,785,1640
12,784,1640
11,392,820
10,196,410
9,98,205
12,784,1641
12,784,1642
11,392,821
12,785,1642
12,785,1643
12,784,1643
12,784,1644
11,392,822
10,196,411
12,784,1645
12,785,1645
12,785,1644
12,786,1644
11,393,822
12,787,1644
12,787,1645
12,786,1645
12,786,1646
11,393,823
12,787,1646
12,787,1647
12,786,1647
12,785,1647
12,785,1646
12,784,1646
11,392,823
12,784,1647
12,784,1648
11,392,824
10,196,412
9,98,206
8,49,103
12,784,1649
12,785,1649
12,785,1648
12,786,1648
11,393,824
12,787,1648
12,787,1649
12,786,1649
12,786,1650
11,393,825
12,787,1650
12,787,1651
12,786,1651
12,785,1651
12,785,1650
12,784,1650
11,392,825
12,784,1651
12,784,1652
11,392,826
10,196,413
12,785,1652
12,785,1653
12,784,1653
12,784,1654
11,392,827
12,784,1655
12,785,1655
12,785,1654
12,786,1654
11,393,827
12,786,1655
12,787,1655
12,787,1654
12,787,1653
12,786,1653
12,786,1652
11,393,826
12,787,1652
12,788,1652
11,394,826
10,197,413
12,789,1652
12,789,1653
12,788,1653
12,788,1654
11,394,827
12,788,1655
12,789,1655
12,789,1654
12,790,1654
11,395,827
12,790,1655
12,791,1655
12,791,1654
12,791,1653
12,790,1653
12,790,1652
11,395,826
12,791,1652
12,791,1651
12,791,1650
12,790,1650
11,395,825
12,790,1651
12,789,1651
12,788,1651
12,788,1650
11,394,825
12,789,1650
12,789,1649
12,788,1649
12,788,1648
11,394,824
10,197,412
12,789,1648
12,790,1648
11,395,824
12,790,1649
12,791,1649
12,791,1648
12,792,1648
11,396,824
10,198,412
9,99,206
12,793,1648
12,793,1649
12,792,1649
12,792,1650
11,396,825
12,792,1651
12,793,1651
12,793,1650
12,794,1650
11,397,825
12,794,1651
12,795,1651
12,795,1650
12,795,1649
12,794,1649
12,794,1648
11,397,824
12,795,1648
12,796,1648
11,398,824
10,199,412
12,796,1649
12,797,1649
12,797,1648
12,798,1648
11,399,824
12,799,1648
12,799,1649
12,798,1649
12,798,1650
11,399,825
12,799,1650
12,799,1651
12,798,1651
12,797,1651
12,797,1650
12,796,1650
11,398,825
12,796,1651
12,796,1652
11,398,826
10,199,413
12,796,1653
12,797,1653
12,797,1652
12,798,1652
11,399,826
12,799,1652
12,799,1653
12,798,1653
12,798,1654
11,399,827
12,799,1654
12,799,1655
12,798,1655
12,797,1655
12,797,1654
12,796,1654
11,398,827
12,796,1655
12,795,1655
12,794,1655
12,794,1654
11,397,827
12,795,1654
12,795,1653
12,795,1652
12,794,1652
11,397,826
12,794,1653
12,793,1653
12,793,1652
12,792,1652
11,396,826
10,198,413
12,792,1653
12,792,1654
11,396,827
12,793,1654
12,793,1655
12,792,1655
12,792,1656
11,396,828
10,198,414
9,99,207
12,793,1656
12,793,1657
12,792,1657
12,792,1658
11,396,829
12,792,1659
12,793,1659
12,793,1658
12,794,1658
11,397,829
12,794,1659
12,795,1659
12,795,1658
12,795,1657
12,794,1657
12,794,1656
11,397,828
12,795,1656
12,796,1656
11,398,828
10,199,414
12,796,1657
12,797,1657
12,797,1656
12,798,1656
11,399,828
12,799,1656
12,799,1657
12,798,1657
12,798,1658
11,399,829
12,799,1658
12,799,1659
12,798,1659
12,797,1659
12,797,1658
12,796,1658
11,398,829
12,796,1659
12,796,1660
11,398,830
10,199,415
12,796,1661
12,797,1661
12,797,1660
12,798,1660
11,399,830
12,799,1660
12,799,1661
12,798,1661
12,798,1662
11,399,831
12,799,1662
12,799,1663
12,798,1663
12,797,1663
12,797,1662
12,796,1662
11,398,831
12,796,1663
12,795,1663
12,794,1663
12,794,1662
11,397,831
12,795,1662
12,795,1661
12,795,1660
12,794,1660
11,397,830
12,794,1661
12,793,1661
12,793,1660
12,792,1660
11,396,830
10,198,415
12,792,1661
12,792,1662
11,396,831
12,793,1662
12,793,1663
12,792,1663
12,791,1663
12,791,1662
12,790,1662
11,395,831
12,790,1663
12,789,1663
12,788,1663
12,788,1662
11,394,831
12,789,1662
12,789,1661
12,788,1661
12,788,1660
11,394,830
10,197,415
12,789,1660
12,790,1660
11,395,830
12,790,1661
12,791,1661
12,791,1660
12,791,1659
12,790,1659
12,790,1658
11,395,829
12,791,1658
12,791,1657
12,791,1656
12,790,1656
11,395,828
12,790,1657
12,789,1657
12,789,1656
12,788,1656
11,394,828
10,197,414
12,788,1657
12,788,1658
11,394,829
12,789,1658
12,789,1659
12,788,1659
12,787,1659
12,786,1659
12,786,1658
11,393,829
12,787,1658
12,787,1657
12,787,1656
12,786,1656
11,393,828
12,786,1657
12,785,1657
12,785,1656
12,784,1656
11,392,828
10,196,414
9,98,207
12,784,1657
12,784,1658
11,392,829
12,785,1658
12,785,1659
12,784,1659
12,784,1660
11,392,830
10,196,415
12,784,1661
12,785,1661
12,785,1660
12,786,1660
11,393,830
12,787,1660
12,787,1661
12,786,1661
12,786,1662
11,393,831
12,787,1662
12,787,1663
12,786,1663
12,785,1663
12,785,1662
12,784,1662
11,392,831
12,784,1663
12,783,1663
12,782,1663
12,782,1662
11,391,831
12,783,1662
12,783,1661
12,783,1660
12,782,1660
11,391,830
12,782,1661
12,781,1661
12,781,1660
12,780,1660
11,390,830
10,195,415
12,780,1661
12,780,1662
11,390,831
12,781,1662
12,781,1663
12,780,1663
12,779,1663
12,779,1662
12,778,1662
11,389,831
12,778,1663
12,777,1663
12,776,1663
12,776,1662
11,388,831
12,777,1662
12,777,1661
12,776,1661
12,776,1660
11,388,830
10,194,415
12,777,1660
12,778,1660
11,389,830
12,778,1661
12,779,1661
12,779,1660
12,779,1659
12,779,1658
12,778,1658
11,389,829
12,778,1659
12,777,1659
12,776,1659
12,776,1658
11,388,829
12,777,1658
12,777,1657
12,776,1657
12,776,1656
11,388,828
10,194,414
9,97,207
12,777,1656
12,778,1656
11,389,828
12,778,1657
12,779,1657
12,779,1656
12,780,1656
11,390,828
10,195,414
12,781,1656
12,781,1657
12,780,1657
12,780,1658
11,390,829
12,780,1659
12,781,1659
12,781,1658
12,782,1658
11,391,829
12,782,1659
12,783,1659
12,783,1658
12,783,1657
12,782,1657
12,782,1656
11,391,828
12,783,1656
12,783,1655
12,783,1654
12,782,1654
11,391,827
12,782,1655
12,781,1655
12,780,1655
12,780,1654
11,390,827
12,781,1654
12,781,1653
12,780,1653
12,780,1652
11,390,826
10,195,413
12,781,1652
12,782,1652
11,391,826
12,782,1653
12,783,1653
12,783,1652
12,783,1651
12,782,1651
12,782,1650
11,391,825
12,783,1650
12,783,1649
12,783,1648
12,782,1648
11,391,824
12,782,1649
12,781,1649
12,781,1648
12,780,1648
11,390,824
10,195,412
12,780,1649
12,780,1650
11,390,825
12,781,1650
12,781,1651
12,780,1651
12,779,1651
12,778,1651
12,778,1650
11,389,825
12,779,1650
12,779,1649
12,779,1648
12,778,1648
11,389,824
12,778,1649
12,777,1649
12,777,1648
