14,2999,6422
14,2999,6423
14,2998,6423
14,2997,6423
13,1496,3212
12,748,1606
14,2992,6425
14,2993,6425
13,1497,3212
14,2995,6425
14,2994,6425
14,2994,6426
13,1497,3213
14,2995,6426
14,2995,6427
14,2994,6427
14,2993,6427
14,2993,6426
14,2992,6426
13,1496,3213
14,2992,6427
14,2992,6428
13,1496,3214
12,748,1607
14,2993,6428
14,2993,6429
14,2992,6429
14,2992,6430
13,1496,3215
14,2992,6431
14,2993,6431
14,2993,6430
14,2994,6430
13,1497,3215
14,2994,6431
14,2995,6431
14,2995,6430
14,2995,6429
14,2994,6429
14,2994,6428
13,1497,3214
14,2995,6428
14,2996,6428
13,1498,3214
12,749,1607
14,2997,6428
14,2997,6429
14,2996,6429
14,2996,6430
13,1498,3215
14,2996,6431
14,2997,6431
14,2997,6430
14,2998,6430
13,1499,3215
14,2998,6431
14,2999,6431
14,2999,6430
14,2999,6429
14,2998,6429
14,2998,6428
13,1499,3214
14,2999,6428
14,2999,6427
14,2999,6426
14,2998,6426
13,1499,3213
14,2998,6427
14,2997,6427
14,2996,6427
14,2996,6426
13,1498,3213
14,2997,6426
14,2997,6425
14,2996,6425
13,1498,3212
12,749,1606
14,2997,6424
14,2998,6424
13,1499,3212
14,2998,6425
14,2999,6425
14,2999,6424
14,3000,6424
13,1500,3212
12,750,1606
14,3000,6425
14,3001,6425
14,3001,6424
14,3002,6424
13,1501,3212
14,3003,6424
14,3003,6425
14,3002,6425
14,3002,6426
13,1501,3213
14,3003,6426
14,3003,6427
14,3002,6427
14,3001,6427
14,3001,6426
14,3000,6426
13,1500,3213
14,3000,6427
14,3000,6428
13,1500,3214
12,750,1607
14,3001,6428
14,3001,6429
14,3000,6429
14,3000,6430
13,1500,3215
14,3000,6431
14,3001,6431
14,3001,6430
14,3002,6430
13,1501,3215
14,3002,6431
14,3003,6431
14,3003,6430
14,3003,6429
14,3002,6429
14,3002,6428
13,1501,3214
14,3003,6428
14,3004,6428
13,1502,3214
12,751,1607
14,3005,6428
14,3005,6429
14,3004,6429
14,3004,6430
13,1502,3215
14,3004,6431
14,3005,6431
14,3005,6430
14,3006,6430
13,1503,3215
14,3006,6431
14,3007,6431
14,3007,6430
14,3007,6429
14,3006,6429
14,3006,6428
13,1503,3214
14,3007,6428
14,3007,6427
14,3007,6426
14,3006,6426
13,1503,3213
14,3006,6427
14,3005,6427
14,3004,6427
14,3004,6426
13,1502,3213
14,3005,6426
14,3005,6425
14,3004,6425
14,3004,6424
13,1502,3212
12,751,1606
14,3005,6424
14,3006,6424
13,1503,3212
14,3006,6425
14,3007,6424
14,3007,6423
14,3006,6423
14,3006,6422
13,1503,3211
14,3007,6422
14,3007,6421
14,3007,6420
14,3006,6420
13,1503,3210
14,3006,6421
14,3005,6421
14,3005,6420
14,3004,6420
13,1502,3210
12,751,1605
14,3004,6421
14,3004,6422
13,1502,3211
14,3005,6422
14,3005,6423
14,3004,6423
14,3003,6423
14,3003,6422
14,3002,6422
13,1501,3211
14,3002,6423
14,3001,6423
14,3000,6423
14,3000,6422
13,1500,3211
14,3001,6422
14,3001,6421
14,3000,6421
14,3000,6420
13,1500,3210
12,750,1605
14,3001,6420
14,3002,6420
13,1501,3210
14,3002,6421
14,3003,6421
14,3003,6420
14,3003,6419
14,3003,6418
14,3002,6418
13,1501,3209
14,3002,6419
14,3001,6419
14,3001,6418
14,3001,6417
12,750,1604
13,1501,3208
14,3002,6417
14,3003,6417
13,1502,3208
12,751,1604
14,3005,6417
14,3004,6417
14,3004,6418
13,1502,3209
14,3004,6419
14,3005,6419
14,3005,6418
14,3006,6418
13,1503,3209
14,3006,6419
14,3007,6419
14,3007,6418
14,3007,6417
14,3006,6417
13,1503,3208
12,757,1605
14,3030,6422
13,1515,3211
14,3030,6423
14,3031,6423
14,3031,6422
14,3031,6421
14,3030,6421
14,3030,6420
13,1515,3210
14,3031,6420
14,3031,6419
13,1515,3209
14,3030,6419
12,758,1604
13,1516,3209
14,3032,6419
14,3033,6419
13,1517,3209
14,3034,6419
14,3035,6419
12,759,1604
13,1519,3209
14,3039,6419
14,3038,6419
14,3037,6419
13,1518,3209
14,3036,6419
14,3036,6420
13,1518,3210
12,759,1605
14,3036,6421
14,3037,6421
14,3037,6420
14,3038,6420
13,1519,3210
14,3039,6420
14,3039,6421
14,3038,6421
14,3038,6422
13,1519,3211
14,3039,6422
14,3039,6423
14,3038,6423
14,3037,6423
14,3037,6422
14,3036,6422
13,1518,3211
14,3036,6423
14,3035,6423
14,3034,6423
14,3034,6422
13,1517,3211
14,3035,6422
14,3035,6421
14,3035,6420
14,3034,6420
13,1517,3210
14,3034,6421
14,3033,6421
14,3033,6420
14,3032,6420
13,1516,3210
12,758,1605
14,3032,6421
14,3032,6422
13,1516,3211
14,3033,6422
14,3033,6423
14,3032,6423
14,3032,6424
13,1516,3212
12,758,1606
14,3033,6424
14,3033,6425
14,3032,6425
14,3032,6426
13,1516,3213
14,3032,6427
14,3033,6427
14,3033,6426
14,3034,6426
13,1517,3213
14,3034,6427
14,3035,6427
14,3035,6426
14,3035,6425
14,3034,6425
14,3034,6424
13,1517,3212
14,3035,6424
14,3036,6424
13,1518,3212
12,759,1606
14,3036,6425
14,3037,6425
14,3037,6424
14,3038,6424
13,1519,3212
14,3039,6424
14,3039,6425
14,3038,6425
14,3038,6426
13,1519,3213
14,3039,6426
14,3039,6427
14,3038,6427
14,3037,6427
14,3037,6426
14,3036,6426
13,1518,3213
14,3036,6427
14,3036,6428
13,1518,3214
12,759,1607
14,3037,6429
14,3037,6428
14,3038,6428
13,1519,3214
14,3039,6428
14,3038,6429
14,3034,6430
14,3035,6429
14,3035,6428
14,3034,6428
13,1517,3214
14,3034,6429
14,3033,6429
14,3033,6428
14,3032,6428
13,1516,3214
12,758,1607
14,3032,6429
14,3032,6430
13,1516,3215
14,3033,6430
14,3033,6431
14,3032,6431
14,3031,6431
14,3031,6430
14,3030,6430
13,1515,3215
14,3030,6431
14,3029,6431
14,3028,6431
14,3028,6430
13,1514,3215
14,3029,6430
14,3029,6429
14,3028,6429
14,3028,6428
13,1514,3214
12,757,1607
14,3029,6428
14,3030,6428
13,1515,3214
14,3030,6429
14,3031,6429
14,3031,6428
14,3031,6427
14,3030,6427
14,3030,6426
13,1515,3213
14,3031,6426
14,3031,6425
14,3031,6424
14,3030,6424
13,1515,3212
14,3030,6425
14,3029,6425
13,1514,3212
12,757,1606
14,3028,6425
14,3028,6426
13,1514,3213
14,3029,6426
14,3029,6427
14,3028,6427
14,3027,6427
14,3026,6427
14,3026,6426
13,1513,3213
14,3027,6426
14,3027,6425
13,1513,3212
14,3026,6425
14,3025,6425
12,756,1606
14,3024,6426
13,1512,3213
14,3025,6426
14,3025,6427
14,3024,6427
14,3024,6428
13,1512,3214
12,756,1607
14,3024,6429
14,3025,6429
14,3025,6428
14,3026,6428
13,1513,3214
14,3027,6428
14,3027,6429
14,3026,6429
14,3026,6430
13,1513,3215
14,3027,6430
14,3027,6431
14,3026,6431
14,3025,6431
14,3025,6430
14,3024,6430
13,1512,3215
14,3024,6431
14,3023,6431
14,3022,6431
14,3022,6430
13,1511,3215
14,3023,6430
14,3023,6429
14,3023,6428
14,3022,6428
13,1511,3214
14,3022,6429
14,3021,6429
14,3021,6428
14,3020,6428
13,1510,3214
12,755,1607
14,3020,6429
14,3020,6430
13,1510,3215
14,3021,6430
14,3021,6431
14,3020,6431
14,3019,6431
14,3019,6430
14,3018,6430
13,1509,3215
14,3018,6431
14,3017,6431
14,3016,6431
14,3016,6430
13,1508,3215
14,3017,6430
14,3017,6429
14,3016,6429
14,3016,6428
13,1508,3214
12,754,1607
14,3017,6428
14,3018,6428
13,1509,3214
14,3018,6429
14,3019,6429
14,3019,6428
14,3019,6427
14,3019,6426
14,3018,6426
13,1509,3213
14,3018,6427
14,3017,6427
14,3016,6427
13,1508,3213
14,3017,6426
12,754,1606
12,755,1606
14,3020,6426
13,1510,3213
14,3020,6427
14,3021,6427
13,1511,3213
14,3022,6427
14,3023,6427
14,3008,6417
14,3008,6418
13,1504,3209
14,3008,6419
14,3008,6420
13,1504,3210
12,752,1605
14,3008,6421
14,3010,6422
13,1505,3211
14,3010,6423
14,3009,6423
14,3009,6422
14,3008,6422
13,1504,3211
14,3008,6423
14,3008,6424
13,1504,3212
12,752,1606
14,3009,6424
14,3008,6426
13,1504,3213
14,3008,6427
14,3009,6427
14,3009,6426
14,3010,6426
13,1505,3213
14,3010,6427
14,3011,6427
14,3011,6426
14,3011,6425
14,3010,6424
13,1505,3212
13,1506,3212
12,753,1606
14,3012,6425
14,3013,6425
14,3013,6424
13,1507,3212
14,3015,6425
14,3014,6425
14,3014,6426
13,1507,3213
14,3015,6426
14,3015,6427
14,3014,6427
14,3013,6427
14,3013,6426
14,3012,6426
13,1506,3213
14,3012,6427
14,3012,6428
13,1506,3214
12,753,1607
14,3012,6429
14,3013,6429
14,3013,6428
14,3014,6428
13,1507,3214
14,3015,6428
14,3015,6429
14,3014,6429
14,3014,6430
13,1507,3215
14,3015,6430
14,3015,6431
14,3014,6431
14,3013,6431
14,3013,6430
14,3012,6430
13,1506,3215
14,3012,6431
14,3010,6430
13,1505,3215
14,3011,6430
14,3011,6429
14,3011,6428
14,3010,6428
13,1505,3214
14,3010,6429
14,3009,6429
14,3009,6428
14,3008,6428
13,1504,3214
12,752,1607
14,3008,6429
14,3008,6430
13,1504,3215
14,3009,6430
14,3008,6431
14,3008,6432
14,3008,6433
14,3008,6434
14,3015,6435
14,3015,6434
14,3014,6434
13,1507,3217
14,3014,6435
12,753,1608
14,3013,6432
14,3014,6432
13,1507,3216
14,3014,6433
14,3015,6433
14,3015,6432
14,3016,6432
13,1508,3216
12,754,1608
14,3017,6432
14,3017,6433
14,3016,6433
14,3016,6434
13,1508,3217
14,3016,6435
14,3017,6435
14,3017,6434
14,3018,6434
13,1509,3217
14,3018,6435
14,3019,6435
14,3019,6434
14,3019,6433
14,3018,6433
14,3018,6432
13,1509,3216
14,3019,6432
14,3020,6432
13,1510,3216
12,755,1608
14,3020,6433
14,3021,6433
14,3021,6432
14,3022,6432
13,1511,3216
14,3023,6432
14,3023,6433
14,3022,6433
14,3022,6434
13,1511,3217
14,3023,6434
14,3023,6435
14,3022,6435
14,3021,6435
14,3021,6434
14,3020,6434
13,1510,3217
14,3020,6435
14,3020,6436
13,1510,3218
12,755,1609
14,3020,6437
14,3021,6437
14,3021,6436
14,3022,6436
13,1511,3218
14,3023,6436
14,3023,6437
14,3022,6437
14,3022,6438
13,1511,3219
14,3023,6438
14,3023,6439
14,3022,6439
14,3021,6439
14,3021,6438
14,3020,6438
13,1510,3219
14,3020,6439
14,3019,6439
14,3018,6439
14,3018,6438
13,1509,3219
14,3019,6438
14,3019,6437
14,3019,6436
14,3018,6436
13,1509,3218
14,3018,6437
14,3017,6437
14,3017,6436
14,3016,6436
13,1508,3218
12,754,1609
14,3016,6437
14,3016,6438
13,1508,3219
14,3017,6438
14,3017,6439
14,3016,6439
13,1508,3220
12,754,1610
14,3017,6440
14,3018,6442
13,1509,3221
14,3019,6442
14,3019,6441
14,3018,6441
14,3018,6440
13,1509,3220
14,3019,6440
14,3020,6440
13,1510,3220
12,755,1610
14,3020,6441
14,3021,6441
14,3021,6440
14,3022,6440
13,1511,3220
14,3023,6440
14,3023,6441
14,3022,6441
14,3022,6442
13,1511,3221
14,3023,6442
14,3023,6443
14,3022,6443
14,3021,6443
14,3021,6442
14,3020,6442
13,1510,3221
14,3020,6443
14,3023,6444
14,3034,6443
14,3034,6442
13,1517,3221
14,3035,6442
14,3035,6441
14,3034,6440
13,1517,3220
14,3034,6441
14,3033,6441
14,3033,6440
14,3032,6440
13,1516,3220
12,758,1610
14,3032,6441
14,3032,6442
13,1516,3221
14,3033,6442
14,3033,6443
14,3032,6443
14,3032,6444
13,1516,3222
12,758,1611
14,3032,6445
14,3033,6445
14,3033,6444
14,3034,6444
13,1517,3222
14,3034,6445
14,3033,6446
14,3032,6446
13,1516,3223
14,3032,6447
14,3031,6447
14,3030,6447
14,3030,6446
13,1515,3223
14,3031,6446
14,3031,6445
14,3031,6444
14,3030,6444
13,1515,3222
14,3030,6445
14,3029,6445
14,3029,6444
14,3028,6444
13,1514,3222
12,757,1611
14,3028,6445
14,3028,6446
13,1514,3223
14,3029,6446
14,3029,6447
14,3028,6447
14,3027,6447
14,3027,6446
14,3026,6446
13,1513,3223
14,3025,6445
14,3024,6445
14,3024,6444
13,1512,3222
12,756,1611
14,3025,6444
14,3026,6444
13,1513,3222
14,3026,6445
14,3027,6445
14,3027,6444
14,3027,6443
14,3027,6442
14,3026,6442
13,1513,3221
14,3026,6443
14,3025,6443
14,3024,6443
14,3024,6442
13,1512,3221
14,3025,6442
14,3025,6441
14,3024,6441
14,3024,6440
13,1512,3220
12,756,1610
14,3025,6440
14,3026,6440
13,1513,3220
14,3026,6441
14,3027,6441
14,3027,6440
14,3028,6440
13,1514,3220
12,757,1610
14,3029,6440
14,3029,6441
14,3028,6441
14,3028,6442
13,1514,3221
14,3028,6443
14,3029,6443
14,3029,6442
14,3030,6442
13,1515,3221
14,3030,6443
14,3031,6443
14,3031,6442
14,3031,6441
14,3030,6441
14,3030,6440
13,1515,3220
14,3031,6440
14,3031,6439
14,3030,6439
14,3030,6438
13,1515,3219
14,3031,6438
14,3031,6437
14,3031,6436
14,3030,6436
13,1515,3218
14,3030,6437
14,3029,6437
14,3029,6436
14,3028,6436
13,1514,3218
12,757,1609
14,3028,6437
14,3028,6438
13,1514,3219
14,3029,6438
14,3029,6439
14,3028,6439
14,3027,6439
14,3027,6438
14,3026,6438
13,1513,3219
14,3026,6439
14,3025,6439
14,3024,6439
14,3024,6438
13,1512,3219
14,3025,6438
14,3025,6437
14,3024,6437
14,3024,6436
13,1512,3218
12,756,1609
14,3025,6436
14,3026,6436
13,1513,3218
14,3026,6437
14,3027,6437
14,3027,6436
14,3027,6435
14,3027,6434
14,3026,6434
13,1513,3217
14,3026,6435
14,3025,6435
14,3024,6435
14,3024,6434
13,1512,3217
14,3025,6434
14,3025,6433
14,3024,6433
14,3024,6432
13,1512,3216
12,756,1608
14,3025,6432
14,3026,6432
13,1513,3216
14,3026,6433
14,3027,6433
14,3027,6432
14,3028,6432
13,1514,3216
12,757,1608
14,3029,6432
14,3029,6433
14,3028,6433
14,3028,6434
13,1514,3217
14,3028,6435
14,3029,6435
14,3029,6434
14,3030,6434
13,1515,3217
14,3030,6435
14,3031,6435
14,3031,6434
14,3031,6433
14,3030,6433
14,3030,6432
13,1515,3216
14,3031,6432
14,3032,6432
13,1516,3216
12,758,1608
14,3032,6433
14,3033,6433
14,3033,6432
14,3034,6435
14,3033,6435
14,3033,6434
14,3032,6434
13,1516,3217
14,3032,6435
14,3032,6436
13,1516,3218
12,758,1609
14,3033,6436
14,3033,6437
14,3032,6437
14,3032,6438
13,1516,3219
14,3032,6439
14,3033,6439
14,3033,6438
14,3034,6438
13,1517,3219
14,3034,6439
14,3034,6437
14,3034,6436
13,1517,3218
14,3069,6421
13,1534,3210
12,767,1605
14,3069,6420
14,3070,6420
13,1535,3210
14,3070,6421
14,3071,6421
14,3071,6420
14,3071,6419
14,3070,6419
14,3070,6418
13,1535,3209
14,3071,6418
14,3071,6417
14,3071,6416
14,3070,6416
13,1535,3208
14,3070,6417
14,3069,6417
14,3069,6416
13,1534,3208
12,767,1604
13,1534,3209
14,3069,6418
14,3069,6419
14,3066,6418
13,1533,3209
14,3067,6417
14,3067,6416
14,3066,6416
13,1533,3208
14,3066,6417
14,3065,6417
14,3065,6416
14,3064,6416
13,1532,3208
12,766,1604
14,3064,6417
13,1532,3209
14,3065,6418
14,3063,6417
14,3063,6416
14,3062,6416
13,1531,3208
14,3062,6417
14,3061,6417
14,3061,6416
14,3060,6416
13,1530,3208
12,765,1604
14,3060,6417
14,3060,6418
14,3059,6419
14,3058,6419
14,3058,6418
13,1529,3209
14,3059,6418
14,3059,6417
14,3059,6416
14,3058,6416
13,1529,3208
14,3058,6417
14,3057,6417
14,3057,6416
14,3056,6416
13,1528,3208
12,764,1604
14,3056,6417
14,3056,6418
13,1528,3209
14,3057,6418
14,3057,6419
14,3056,6419
14,3056,6420
13,1528,3210
12,764,1605
14,3056,6421
14,3057,6420
14,3058,6420
14,3054,6424
14,3040,6426
14,3040,6425
14,3040,6424
13,1520,3212
12,760,1606
14,3041,6424
14,3042,6424
14,3047,6421
14,3047,6420
14,3046,6420
13,1523,3210
14,3046,6421
14,3045,6421
14,3045,6420
14,3044,6420
13,1522,3210
12,761,1605
14,3044,6421
14,3044,6422
13,1522,3211
14,3045,6422
14,3044,6423
14,3043,6423
14,3043,6422
14,3042,6422
13,1521,3211
14,3042,6423
14,3041,6423
14,3040,6423
14,3040,6422
13,1520,3211
14,3041,6422
14,3041,6421
14,3040,6421
14,3040,6420
13,1520,3210
12,760,1605
14,3041,6420
14,3042,6420
13,1521,3210
14,3042,6421
14,3043,6421
14,3043,6420
14,3043,6419
14,3043,6418
14,3042,6418
13,1521,3209
14,3042,6419
14,3041,6419
14,3040,6419
13,1520,3209
14,3041,6418
14,3041,6417
13,1520,3208
12,760,1604
14,3041,6416
14,3042,6416
13,1521,3208
14,3042,6417
14,3043,6417
14,3043,6416
14,3044,6416
13,1522,3208
12,761,1604
14,3045,6417
14,3044,6417
14,3044,6418
13,1522,3209
14,3044,6419
14,3045,6419
14,3045,6418
14,3046,6418
13,1523,3209
14,3046,6419
14,3047,6419
14,3047,6418
14,3047,6417
14,3046,6417
13,1523,3208
14,3047,6416
14,3048,6416
13,1524,3208
12,762,1604
14,3048,6417
14,3049,6417
14,3049,6416
14,3050,6416
13,1525,3208
14,3051,6416
14,3051,6417
14,3050,6417
14,3050,6418
13,1525,3209
14,3051,6418
14,3051,6419
14,3050,6419
14,3049,6419
14,3049,6418
14,3048,6418
13,1524,3209
14,3048,6419
14,3048,6420
13,1524,3210
12,762,1605
14,3049,6420
14,3050,6420
13,1525,3210
14,3051,6420
12,763,1605
14,3054,6422
13,1527,3211
14,3054,6423
14,3055,6423
14,3055,6422
14,3055,6421
14,3054,6421
14,3054,6420
13,1527,3210
14,3055,6420
14,3055,6419
14,3055,6418
14,3054,6418
13,1527,3209
14,3054,6419
14,3052,6419
14,3052,6418
13,1526,3209
14,3053,6418
14,3053,6417
14,3052,6417
14,3052,6416
13,1526,3208
12,763,1604
14,3053,6416
14,3054,6416
13,1527,3208
14,3054,6417
14,3055,6417
14,3055,6416
14,3055,6415
14,3055,6414
14,3054,6414
13,1527,3207
14,3054,6415
14,3053,6415
14,3052,6415
14,3052,6414
13,1526,3207
14,3053,6414
14,3053,6413
14,3052,6413
14,3052,6412
13,1526,3206
12,763,1603
14,3053,6412
14,3054,6412
13,1527,3206
14,3054,6413
14,3055,6413
14,3055,6412
14,3055,6411
14,3054,6411
14,3054,6410
13,1527,3205
14,3055,6410
12,763,1602
14,3052,6410
13,1526,3205
14,3053,6410
14,3053,6411
14,3052,6411
14,3051,6411
14,3050,6411
14,3050,6410
13,1525,3205
14,3051,6410
12,762,1602
14,3048,6410
13,1524,3205
14,3049,6410
14,3049,6411
14,3048,6411
14,3048,6412
13,1524,3206
12,762,1603
14,3048,6413
14,3049,6413
14,3049,6412
14,3050,6412
13,1525,3206
14,3051,6412
14,3051,6413
14,3050,6413
14,3050,6414
13,1525,3207
14,3051,6414
14,3051,6415
14,3050,6415
14,3049,6415
14,3049,6414
14,3048,6414
13,1524,3207
14,3048,6415
14,3047,6415
13,1523,3207
14,3047,6414
14,3047,6413
14,3047,6412
13,1523,3206
12,761,1603
13,1522,3207
14,3044,6415
14,3043,6415
13,1521,3207
14,3042,6415
14,3041,6415
13,1523,3205
14,3047,6411
14,3063,6407
12,764,1602
14,3058,6410
13,1529,3205
14,3059,6410
14,3059,6411
14,3058,6411
14,3057,6411
14,3057,6410
14,3056,6410
13,1528,3205
14,3056,6411
14,3056,6412
13,1528,3206
12,764,1603
14,3057,6412
14,3057,6413
14,3056,6413
14,3056,6414
13,1528,3207
14,3056,6415
14,3057,6415
14,3057,6414
14,3058,6414
13,1529,3207
14,3058,6415
14,3059,6415
14,3059,6414
14,3059,6413
14,3058,6413
14,3058,6412
13,1529,3206
14,3059,6412
14,3060,6412
13,1530,3206
12,765,1603
14,3061,6412
14,3061,6413
14,3060,6413
14,3060,6414
13,1530,3207
14,3060,6415
14,3061,6415
14,3061,6414
14,3062,6414
13,1531,3207
14,3062,6415
14,3063,6415
14,3063,6414
14,3063,6413
14,3062,6413
14,3062,6412
13,1531,3206
14,3063,6412
14,3063,6411
14,3063,6410
14,3062,6410
13,1531,3205
14,3062,6411
14,3061,6411
14,3060,6411
14,3060,6410
13,1530,3205
14,3061,6410
12,765,1602
14,3062,6408
13,1531,3204
14,3062,6409
14,3063,6409
14,3063,6408
14,3064,6408
13,1532,3204
12,766,1602
14,3064,6409
14,3065,6409
14,3065,6408
14,3066,6408
13,1533,3204
14,3067,6408
14,3067,6409
14,3066,6409
14,3066,6410
13,1533,3205
14,3067,6410
14,3067,6411
14,3066,6411
14,3065,6411
14,3065,6410
14,3064,6410
13,1532,3205
14,3064,6411
14,3064,6412
13,1532,3206
12,766,1603
14,3065,6412
14,3065,6413
14,3064,6413
14,3064,6414
13,1532,3207
14,3064,6415
14,3065,6415
14,3065,6414
14,3066,6414
13,1533,3207
14,3066,6415
14,3067,6415
14,3067,6414
14,3067,6413
14,3066,6413
14,3066,6412
13,1533,3206
14,3067,6412
14,3068,6412
13,1534,3206
12,767,1603
14,3069,6412
14,3069,6413
14,3068,6413
14,3068,6414
13,1534,3207
14,3069,6415
14,3069,6414
14,3070,6414
13,1535,3207
14,3070,6415
14,3071,6415
14,3071,6413
14,3070,6413
14,3070,6412
13,1535,3206
14,3071,6412
14,3071,6411
14,3071,6410
14,3070,6410
13,1535,3205
14,3070,6411
14,3069,6411
14,3068,6411
14,3068,6410
13,1534,3205
14,3069,6410
14,3069,6409
14,3068,6409
14,3068,6408
13,1534,3204
12,767,1602
14,3069,6408
14,3070,6408
13,1535,3204
14,3070,6409
14,3071,6409
14,3071,6408
12,767,1601
14,3068,6406
13,1534,3203
14,3069,6407
14,3068,6407
14,3067,6407
14,3067,6406
14,3066,6406
13,1533,3203
14,3066,6407
14,3065,6407
14,3064,6407
13,1532,3203
14,3065,6406
12,766,1601
13,1533,3202
14,3066,6405
14,3067,6405
14,3055,6368
14,3054,6368
13,1527,3184
14,3053,6368
14,3052,6368
13,1526,3184
12,763,1592
14,3051,6368
14,3050,6368
13,1525,3184
13,1519,3177
14,3039,6354
14,3039,6353
14,3039,6352
13,1519,3176
13,1519,3175
14,3039,6351
14,3039,6350
14,3044,6351
13,1522,3175
14,3040,6348
13,1520,3174
12,760,1587
14,3040,6349
14,3041,6349
14,3041,6348
14,3042,6348
13,1521,3174
14,3042,6349
14,3042,6350
13,1521,3175
14,3043,6351
14,3042,6351
14,3041,6351
14,3041,6350
14,3040,6350
13,1520,3175
14,3040,6351
14,3040,6352
13,1520,3176
12,760,1588
14,3041,6352
14,3041,6353
14,3040,6353
14,3040,6354
13,1520,3177
14,3040,6355
14,3041,6355
14,3041,6354
14,3042,6354
13,1521,3177
14,3042,6355
14,3043,6355
14,3043,6354
14,3043,6353
14,3042,6353
14,3042,6352
13,1521,3176
14,3043,6352
14,3044,6352
13,1522,3176
12,761,1588
14,3044,6353
14,3045,6353
14,3045,6352
13,1523,3177
14,3047,6355
14,3046,6355
14,3045,6355
14,3045,6354
14,3044,6354
13,1522,3177
14,3044,6355
14,3044,6356
13,1522,3178
12,761,1589
14,3044,6357
14,3045,6357
14,3045,6356
14,3046,6356
13,1523,3178
14,3047,6356
14,3047,6357
14,3046,6357
14,3046,6358
13,1523,3179
14,3047,6358
14,3047,6359
14,3046,6359
14,3045,6359
14,3045,6358
14,3044,6358
13,1522,3179
14,3044,6359
14,3043,6356
14,3044,6364
13,1522,3182
12,761,1591
14,3045,6364
14,3045,6365
14,3044,6365
13,1522,3183
14,3045,6367
14,3045,6366
14,3046,6366
13,1523,3183
14,3046,6367
14,3047,6367
14,3047,6366
14,3047,6365
14,3046,6365
14,3046,6364
13,1523,3182
14,3047,6364
14,3047,6363
14,3047,6362
14,3046,6362
13,1523,3181
14,3046,6363
14,3045,6363
14,3044,6363
14,3044,6362
13,1522,3181
14,3045,6362
14,3045,6361
14,3044,6361
14,3044,6360
13,1522,3180
12,761,1590
14,3045,6360
14,3046,6360
13,1523,3180
14,3046,6361
14,3047,6361
14,3047,6360
14,3048,6360
13,1524,3180
12,762,1590
14,3048,6361
14,3049,6361
14,3049,6360
14,3050,6360
13,1525,3180
14,3051,6360
14,3051,6361
14,3050,6361
14,3050,6362
13,1525,3181
14,3051,6362
14,3051,6363
14,3050,6363
14,3049,6363
14,3049,6362
14,3048,6362
13,1524,3181
14,3048,6363
14,3048,6364
13,1524,3182
12,762,1591
14,3049,6364
14,3049,6365
14,3048,6365
14,3048,6366
13,1524,3183
14,3048,6367
14,3049,6367
14,3049,6366
14,3050,6366
13,1525,3183
14,3050,6367
14,3051,6367
14,3051,6366
14,3051,6365
14,3050,6365
14,3050,6364
13,1525,3182
14,3051,6364
14,3052,6364
13,1526,3182
12,763,1591
14,3053,6364
14,3053,6365
14,3052,6365
14,3052,6366
13,1526,3183
14,3052,6367
14,3053,6367
14,3053,6366
14,3054,6366
13,1527,3183
14,3054,6367
14,3055,6367
14,3055,6366
14,3055,6365
14,3054,6365
14,3054,6364
13,1527,3182
14,3055,6364
14,3055,6363
14,3055,6362
14,3054,6362
13,1527,3181
14,3054,6363
14,3053,6363
14,3052,6363
14,3052,6362
13,1526,3181
14,3053,6362
14,3053,6361
14,3052,6361
14,3052,6360
13,1526,3180
12,763,1590
14,3053,6360
14,3053,6357
14,3053,6356
14,3052,6356
13,1526,3178
12,763,1589
14,3052,6357
14,3052,6358
13,1526,3179
14,3053,6358
14,3053,6359
14,3052,6359
14,3051,6359
14,3051,6358
14,3050,6358
13,1525,3179
14,3050,6359
14,3049,6359
14,3048,6359
14,3048,6358
13,1524,3179
14,3049,6358
14,3049,6357
14,3048,6357
14,3048,6356
13,1524,3178
12,762,1589
14,3049,6356
14,3050,6356
13,1525,3178
14,3050,6357
14,3051,6357
14,3051,6356
14,3049,6355
14,3048,6355
14,3048,6354
13,1524,3177
12,762,1588
14,2988,6399
12,720,1599
14,2880,6398
13,1440,3199
14,2881,6399
14,2880,6399
14,2879,6399
14,2879,6398
14,2878,6398
13,1439,3199
14,2878,6399
14,2877,6399
14,2876,6399
14,2876,6398
13,1438,3199
14,2877,6398
14,2877,6397
14,2876,6397
14,2876,6396
13,1438,3198
12,719,1599
14,2877,6396
14,2878,6396
13,1439,3198
14,2878,6397
14,2879,6397
12,719,1598
14,2876,6394
13,1438,3197
14,2877,6395
14,2876,6395
14,2875,6395
14,2874,6395
14,2874,6394
13,1437,3197
14,2875,6394
14,2875,6393
14,2874,6392
13,1437,3196
14,2874,6393
14,2873,6393
14,2873,6392
14,2872,6392
13,1436,3196
12,718,1598
14,2872,6393
14,2872,6394
13,1436,3197
14,2873,6394
14,2873,6395
14,2872,6395
14,2872,6396
13,1436,3198
12,718,1599
14,2872,6397
14,2873,6397
14,2873,6396
14,2874,6396
13,1437,3198
14,2875,6396
14,2875,6397
14,2874,6397
14,2874,6398
13,1437,3199
14,2875,6398
14,2875,6399
14,2874,6399
14,2873,6399
14,2873,6398
14,2872,6398
13,1436,3199
14,2872,6399
14,2871,6399
14,2870,6399
14,2870,6398
13,1435,3199
14,2871,6398
14,2871,6397
14,2871,6396
14,2870,6396
13,1435,3198
14,2870,6397
14,2869,6397
14,2869,6396
14,2868,6396
13,1434,3198
