10,184,403
9,92,201
12,740,1608
11,370,804
10,185,402
13,1481,3216
13,1482,3216
12,741,1608
13,1483,3216
13,1483,3217
12,741,1609
13,1483,3218
13,1483,3219
11,370,805
12,741,1611
13,1483,3222
13,1483,3221
12,741,1610
13,1483,3220
13,1484,3220
12,742,1610
11,371,805
13,1485,3220
13,1485,3221
13,1484,3221
13,1484,3222
12,742,1611
13,1484,3223
13,1485,3223
13,1485,3222
13,1486,3222
12,743,1611
13,1486,3223
13,1487,3223
13,1487,3222
13,1487,3221
13,1486,3221
13,1486,3220
12,743,1610
13,1487,3220
13,1487,3219
13,1487,3218
13,1486,3218
12,743,1609
13,1486,3219
13,1485,3219
13,1484,3219
13,1484,3218
12,742,1609
13,1485,3218
13,1485,3217
13,1484,3217
13,1484,3216
12,742,1608
11,371,804
13,1485,3216
13,1486,3216
12,743,1608
13,1486,3217
13,1487,3217
13,1487,3216
13,1487,3215
13,1487,3214
13,1486,3214
12,743,1607
13,1486,3215
13,1485,3215
13,1484,3215
13,1484,3214
12,742,1607
13,1485,3214
13,1485,3213
13,1484,3213
13,1484,3212
12,742,1606
11,371,803
13,1485,3212
13,1486,3212
12,743,1606
13,1486,3213
13,1487,3213
13,1487,3212
13,1487,3211
13,1486,3211
13,1486,3210
12,743,1605
13,1487,3210
13,1487,3209
12,743,1604
13,1486,3209
11,371,802
12,742,1605
13,1485,3211
13,1484,3211
13,1483,3211
13,1482,3211
12,741,1605
11,370,802
10,185,401
12,740,1605
13,1481,3211
13,1480,3211
13,1480,3212
12,740,1606
11,370,803
13,1480,3213
13,1481,3213
13,1481,3212
13,1482,3212
12,741,1606
13,1483,3212
13,1483,3213
13,1482,3213
13,1482,3214
12,741,1607
13,1483,3214
13,1483,3215
13,1482,3215
13,1481,3215
13,1481,3214
12,740,1607
11,368,802
10,184,401
13,1474,3208
12,737,1604
13,1475,3208
13,1476,3208
12,738,1604
11,369,802
13,1475,3207
12,737,1603
13,1474,3207
13,1473,3207
13,1472,3207
13,1472,3206
12,736,1603
13,1473,3206
11,368,801
10,184,400
9,92,200
8,46,100
7,23,50
11,372,800
10,186,400
9,93,200
12,745,1601
13,1491,3203
12,746,1600
11,373,800
13,1492,3201
13,1493,3201
13,1494,3200
12,747,1600
13,1494,3201
13,1494,3202
12,747,1601
13,1495,3202
13,1495,3203
13,1494,3203
13,1493,3203
13,1493,3202
13,1492,3202
12,746,1601
13,1492,3203
13,1492,3204
12,746,1602
11,373,801
13,1492,3205
13,1493,3205
13,1493,3204
13,1494,3204
12,747,1602
13,1495,3204
13,1495,3205
13,1494,3205
13,1494,3206
12,747,1603
13,1495,3206
13,1494,3207
13,1493,3207
13,1493,3206
13,1492,3206
12,746,1603
13,1492,3207
13,1491,3207
13,1490,3207
13,1490,3206
12,745,1603
13,1491,3206
13,1491,3205
13,1491,3204
12,745,1602
11,372,801
12,744,1604
11,372,802
10,186,401
13,1488,3209
13,1489,3209
13,1490,3208
12,745,1604
13,1491,3208
13,1491,3209
13,1490,3209
13,1490,3210
12,745,1605
13,1491,3210
13,1491,3211
13,1490,3211
13,1489,3211
13,1489,3210
13,1488,3210
12,744,1605
13,1488,3211
13,1488,3212
12,744,1606
11,372,803
13,1489,3212
13,1489,3213
13,1488,3213
13,1488,3214
12,744,1607
13,1488,3215
13,1489,3215
13,1489,3214
13,1490,3214
12,745,1607
13,1490,3215
13,1491,3215
13,1491,3214
13,1491,3213
13,1490,3213
13,1490,3212
12,745,1606
13,1491,3212
13,1492,3212
12,746,1606
11,373,803
13,1493,3212
13,1493,3213
13,1492,3213
13,1492,3214
12,746,1607
13,1492,3215
13,1493,3215
13,1493,3214
13,1494,3214
12,747,1607
13,1494,3215
13,1495,3215
13,1495,3214
13,1495,3213
13,1494,3213
13,1494,3212
12,747,1606
13,1495,3212
13,1495,3211
13,1495,3210
13,1494,3210
12,747,1605
13,1494,3211
13,1493,3211
13,1492,3211
13,1492,3210
12,746,1605
13,1493,3210
13,1493,3209
13,1492,3209
13,1492,3208
12,746,1604
11,373,802
13,1493,3208
13,1494,3208
12,747,1604
13,1494,3209
13,1495,3209
13,1495,3208
13,1496,3208
12,748,1604
11,374,802
10,187,401
13,1496,3209
13,1497,3209
13,1497,3208
13,1498,3208
12,749,1604
13,1499,3208
13,1499,3209
13,1498,3209
13,1498,3210
12,749,1605
13,1499,3210
13,1499,3211
13,1498,3211
13,1497,3211
13,1497,3210
13,1496,3210
12,748,1605
13,1496,3211
13,1496,3212
12,748,1606
11,374,803
13,1497,3212
13,1497,3213
13,1496,3213
13,1496,3214
12,748,1607
13,1496,3215
13,1497,3215
13,1497,3214
13,1498,3214
12,749,1607
13,1498,3215
13,1499,3215
13,1499,3214
13,1499,3213
13,1498,3213
13,1498,3212
12,749,1606
13,1499,3212
13,1500,3212
12,750,1606
11,375,803
13,1501,3212
13,1501,3213
13,1500,3213
13,1500,3214
12,750,1607
13,1500,3215
13,1501,3215
13,1501,3214
13,1502,3214
12,751,1607
13,1502,3215
13,1503,3215
13,1503,3214
13,1503,3213
13,1502,3213
13,1502,3212
12,751,1606
13,1503,3212
13,1503,3211
13,1503,3210
13,1502,3210
12,751,1605
13,1502,3211
13,1501,3211
13,1500,3211
13,1500,3210
12,750,1605
13,1501,3210
13,1501,3209
13,1500,3209
13,1500,3208
12,750,1604
11,375,802
13,1501,3208
13,1502,3208
12,751,1604
13,1502,3209
13,1503,3209
13,1503,3208
13,1503,3207
13,1502,3207
13,1502,3206
12,751,1603
13,1503,3206
13,1503,3205
13,1503,3204
13,1502,3204
12,751,1602
13,1502,3205
13,1501,3205
13,1501,3204
13,1500,3204
12,750,1602
11,375,801
13,1500,3205
13,1500,3206
12,750,1603
13,1501,3206
13,1501,3207
13,1500,3207
10,187,400
13,1500,3200
12,750,1600
11,375,800
13,1501,3200
13,1501,3201
13,1500,3201
13,1500,3202
12,750,1601
13,1500,3203
13,1501,3203
13,1501,3202
13,1502,3202
12,751,1601
13,1502,3203
13,1503,3203
13,1503,3202
13,1503,3201
13,1502,3201
13,1502,3200
12,751,1600
13,1503,3200
13,1504,3200
12,752,1600
11,376,800
10,188,400
9,94,200
8,47,100
13,1504,3201
13,1505,3201
13,1505,3200
13,1506,3200
12,753,1600
13,1507,3200
13,1507,3201
13,1506,3201
13,1506,3202
12,753,1601
13,1507,3202
13,1507,3203
13,1506,3203
13,1505,3203
13,1505,3202
13,1504,3202
12,752,1601
13,1504,3203
13,1504,3204
12,752,1602
11,376,801
13,1505,3204
13,1505,3205
13,1504,3205
13,1504,3206
12,752,1603
13,1504,3207
13,1505,3207
13,1505,3206
13,1506,3206
12,753,1603
13,1506,3207
13,1507,3207
13,1507,3206
13,1507,3205
13,1506,3205
13,1506,3204
12,753,1602
13,1507,3204
13,1508,3204
12,754,1602
11,377,801
13,1509,3204
13,1509,3205
13,1508,3205
13,1508,3206
12,754,1603
13,1508,3207
13,1509,3207
13,1509,3206
13,1510,3206
12,755,1603
13,1510,3207
13,1511,3207
13,1511,3206
13,1511,3205
13,1510,3205
13,1510,3204
12,755,1602
13,1511,3204
13,1511,3203
13,1510,3202
12,755,1601
13,1510,3203
13,1509,3203
13,1508,3203
13,1508,3202
12,754,1601
13,1509,3202
13,1509,3201
13,1508,3201
13,1508,3200
12,754,1600
11,377,800
13,1509,3200
13,1510,3200
12,755,1600
13,1510,3201
13,1511,3201
13,1511,3200
11,378,800
10,189,400
12,756,1601
13,1512,3203
13,1513,3203
12,757,1601
13,1514,3203
13,1515,3203
11,379,800
12,759,1601
13,1519,3203
13,1518,3203
13,1517,3203
12,758,1601
13,1516,3203
13,1516,3204
12,758,1602
11,379,801
13,1516,3205
13,1517,3205
13,1517,3204
13,1518,3204
12,759,1602
13,1519,3204
13,1519,3205
13,1518,3205
13,1518,3206
12,759,1603
13,1519,3206
13,1519,3207
13,1518,3207
13,1517,3207
13,1517,3206
13,1516,3206
12,758,1603
13,1516,3207
13,1515,3207
13,1514,3207
13,1514,3206
12,757,1603
13,1515,3206
13,1515,3205
13,1515,3204
13,1514,3204
12,757,1602
13,1514,3205
13,1513,3205
13,1513,3204
13,1512,3204
12,756,1602
11,378,801
13,1512,3205
13,1512,3206
12,756,1603
13,1513,3206
13,1513,3207
13,1512,3207
13,1512,3208
12,756,1604
11,378,802
10,189,401
13,1513,3208
13,1513,3209
13,1512,3209
13,1512,3210
12,756,1605
13,1512,3211
13,1513,3211
13,1513,3210
13,1514,3210
12,757,1605
13,1514,3211
13,1515,3211
13,1515,3210
13,1515,3209
13,1514,3209
13,1514,3208
12,757,1604
13,1515,3208
13,1516,3208
12,758,1604
11,379,802
13,1516,3209
13,1517,3209
13,1517,3208
13,1518,3208
12,759,1604
13,1519,3208
13,1519,3209
13,1518,3209
13,1518,3210
12,759,1605
13,1519,3210
13,1519,3211
13,1518,3211
13,1517,3211
13,1517,3210
13,1516,3210
12,758,1605
13,1516,3211
13,1516,3212
12,758,1606
11,379,803
13,1516,3213
13,1517,3213
13,1517,3212
13,1518,3212
12,759,1606
13,1519,3212
13,1519,3213
13,1518,3213
13,1518,3214
12,759,1607
13,1519,3214
13,1519,3215
13,1518,3215
13,1517,3215
13,1517,3214
13,1516,3214
12,758,1607
13,1516,3215
13,1515,3215
13,1514,3215
13,1514,3214
12,757,1607
13,1515,3214
13,1515,3213
13,1515,3212
13,1514,3212
12,757,1606
13,1514,3213
13,1513,3213
13,1513,3212
13,1512,3212
12,756,1606
11,378,803
13,1512,3213
13,1512,3214
12,756,1607
13,1513,3214
13,1513,3215
13,1512,3215
13,1511,3215
13,1511,3214
13,1510,3214
12,755,1607
13,1510,3215
13,1509,3215
13,1508,3215
13,1508,3214
12,754,1607
13,1509,3214
13,1509,3213
13,1508,3213
13,1508,3212
12,754,1606
11,377,803
13,1509,3212
13,1510,3212
12,755,1606
13,1510,3213
13,1511,3213
13,1511,3212
13,1511,3211
13,1510,3211
13,1510,3210
12,755,1605
13,1511,3210
13,1511,3209
13,1511,3208
13,1510,3208
12,755,1604
13,1510,3209
13,1509,3209
13,1509,3208
13,1508,3208
12,754,1604
11,377,802
13,1508,3209
13,1508,3210
12,754,1605
13,1509,3210
13,1509,3211
13,1508,3211
13,1507,3211
13,1506,3211
13,1506,3210
12,753,1605
13,1507,3210
13,1507,3209
13,1507,3208
13,1506,3208
12,753,1604
13,1506,3209
13,1505,3209
13,1505,3208
13,1504,3208
12,752,1604
11,376,802
10,188,401
13,1504,3209
13,1504,3210
12,752,1605
13,1505,3210
13,1505,3211
13,1504,3211
13,1504,3212
12,752,1606
11,376,803
13,1504,3213
13,1505,3213
13,1505,3212
13,1506,3212
12,753,1606
13,1507,3212
13,1507,3213
13,1506,3213
13,1506,3214
12,753,1607
13,1507,3214
13,1507,3215
13,1506,3215
13,1505,3215
13,1505,3214
13,1504,3214
12,752,1607
13,1504,3215
13,1504,3216
12,752,1608
11,376,804
10,188,402
9,94,201
13,1505,3216
13,1505,3217
13,1504,3217
13,1504,3218
12,752,1609
13,1504,3219
13,1505,3219
13,1505,3218
13,1506,3218
12,753,1609
13,1506,3219
13,1507,3219
13,1507,3218
13,1507,3217
13,1506,3217
13,1506,3216
12,753,1608
13,1507,3216
13,1508,3216
12,754,1608
11,377,804
13,1508,3217
13,1509,3217
13,1509,3216
13,1510,3216
12,755,1608
13,1511,3216
13,1511,3217
13,1510,3217
13,1510,3218
12,755,1609
13,1511,3218
13,1511,3219
13,1510,3219
13,1509,3219
13,1509,3218
13,1508,3218
12,754,1609
13,1508,3219
13,1508,3220
12,754,1610
11,377,805
13,1508,3221
13,1509,3221
13,1509,3220
13,1510,3220
12,755,1610
13,1511,3220
13,1511,3221
13,1510,3221
13,1510,3222
12,755,1611
13,1511,3222
13,1507,3221
13,1507,3220
13,1506,3220
12,753,1610
13,1506,3221
13,1505,3221
13,1505,3220
13,1504,3220
12,752,1610
11,376,805
13,1504,3221
13,1517,3221
13,1517,3220
13,1516,3220
12,758,1610
11,379,805
13,1516,3221
13,1516,3222
12,758,1611
13,1517,3222
13,1516,3223
13,1515,3223
13,1515,3222
13,1514,3222
12,757,1611
13,1514,3223
13,1513,3223
13,1512,3223
13,1512,3222
12,756,1611
13,1513,3222
13,1513,3221
13,1512,3221
13,1512,3220
12,756,1610
11,378,805
13,1513,3220
13,1514,3220
12,757,1610
13,1514,3221
13,1515,3221
13,1515,3220
13,1515,3219
13,1515,3218
13,1514,3218
12,757,1609
13,1514,3219
13,1513,3219
13,1512,3219
13,1512,3218
12,756,1609
13,1513,3218
13,1513,3217
13,1512,3217
13,1512,3216
12,756,1608
11,378,804
10,189,402
13,1513,3216
13,1514,3216
12,757,1608
13,1514,3217
13,1515,3217
13,1515,3216
13,1516,3216
12,758,1608
11,379,804
13,1517,3216
13,1517,3217
13,1516,3217
13,1516,3218
12,758,1609
13,1516,3219
13,1517,3219
13,1517,3218
13,1519,3217
13,1518,3217
13,1518,3216
12,759,1608
13,1519,3216
13,1520,3216
12,760,1608
11,380,804
10,190,402
9,95,201
13,1521,3216
13,1521,3217
13,1520,3217
13,1523,3217
13,1522,3217
13,1522,3216
12,761,1608
13,1523,3216
13,1524,3216
12,762,1608
11,381,804
13,1524,3217
13,1525,3217
13,1525,3216
13,1526,3216
12,763,1608
13,1527,3216
13,1527,3217
13,1526,3217
13,1529,3217
13,1528,3217
13,1528,3216
12,764,1608
11,382,804
10,191,402
13,1529,3216
13,1530,3216
12,765,1608
13,1530,3217
13,1531,3217
13,1531,3216
13,1532,3216
12,766,1608
11,383,804
13,1533,3216
13,1533,3217
13,1532,3217
13,1535,3217
13,1534,3217
13,1534,3216
12,767,1608
13,1535,3216
13,1535,3215
13,1535,3214
13,1534,3214
12,767,1607
13,1534,3215
13,1533,3215
13,1532,3215
13,1532,3214
12,766,1607
13,1533,3214
13,1533,3213
13,1532,3213
13,1532,3212
12,766,1606
11,383,803
13,1533,3212
13,1534,3212
12,767,1606
13,1534,3213
13,1535,3213
13,1535,3212
13,1535,3211
13,1534,3211
13,1534,3210
12,767,1605
13,1535,3210
13,1535,3209
13,1535,3208
13,1534,3208
12,767,1604
13,1534,3209
13,1533,3209
13,1533,3208
13,1532,3208
12,766,1604
11,383,802
13,1532,3209
13,1532,3210
12,766,1605
13,1533,3210
13,1533,3211
13,1532,3211
13,1531,3211
13,1530,3211
13,1530,3210
12,765,1605
13,1531,3210
13,1531,3209
13,1531,3208
13,1530,3208
12,765,1604
13,1530,3209
13,1529,3209
13,1529,3208
13,1528,3208
12,764,1604
11,382,802
10,191,401
13,1528,3209
13,1528,3210
12,764,1605
13,1529,3210
13,1529,3211
13,1528,3211
13,1528,3212
12,764,1606
11,382,803
13,1528,3213
13,1529,3213
13,1529,3212
13,1530,3212
12,765,1606
13,1531,3212
13,1531,3213
13,1530,3213
13,1530,3214
12,765,1607
13,1531,3214
13,1531,3215
13,1530,3215
13,1529,3215
13,1529,3214
13,1528,3214
12,764,1607
13,1528,3215
13,1527,3215
13,1526,3215
13,1526,3214
12,763,1607
13,1527,3214
13,1527,3213
13,1527,3212
13,1526,3212
12,763,1606
13,1526,3213
13,1525,3213
13,1525,3212
13,1524,3212
12,762,1606
11,381,803
13,1524,3213
13,1524,3214
12,762,1607
13,1525,3214
13,1525,3215
13,1524,3215
13,1523,3215
13,1523,3214
13,1522,3214
12,761,1607
13,1522,3215
13,1521,3215
13,1520,3215
13,1520,3214
12,760,1607
13,1521,3214
13,1521,3213
13,1520,3213
13,1520,3212
12,760,1606
11,380,803
13,1521,3212
13,1522,3212
12,761,1606
13,1522,3213
13,1523,3213
13,1523,3212
13,1523,3211
13,1523,3210
13,1522,3210
12,761,1605
13,1522,3211
13,1521,3211
13,1520,3211
13,1520,3210
12,760,1605
13,1521,3210
13,1521,3209
13,1520,3209
13,1520,3208
12,760,1604
11,380,802
10,190,401
13,1521,3208
13,1522,3208
12,761,1604
13,1522,3209
13,1523,3209
13,1523,3208
13,1524,3208
12,762,1604
11,381,802
13,1525,3208
13,1525,3209
13,1524,3209
13,1524,3210
12,762,1605
13,1524,3211
13,1525,3211
13,1525,3210
13,1526,3210
12,763,1605
13,1526,3211
13,1527,3211
13,1527,3210
13,1527,3209
13,1526,3209
13,1526,3208
12,763,1604
13,1527,3208
13,1527,3207
13,1526,3207
13,1526,3206
12,763,1603
13,1527,3206
13,1527,3205
12,763,1602
13,1526,3205
13,1525,3205
13,1524,3204
12,762,1602
11,381,801
13,1524,3205
13,1524,3206
12,762,1603
13,1525,3206
13,1525,3207
13,1524,3207
13,1523,3207
13,1523,3206
13,1522,3206
12,761,1603
13,1522,3207
13,1521,3207
13,1520,3207
13,1520,3206
12,760,1603
13,1521,3206
13,1521,3205
13,1520,3205
13,1520,3204
12,760,1602
11,380,801
13,1521,3204
13,1522,3204
12,761,1602
13,1522,3205
13,1523,3205
13,1523,3204
13,1523,3203
12,761,1601
13,1522,3203
13,1521,3203
13,1520,3203
12,760,1601
11,380,800
10,190,400
9,95,200
11,381,800
12,762,1601
13,1524,3203
11,382,800
10,191,400
12,765,1601
13,1531,3203
12,764,1602
11,382,801
13,1529,3205
13,1528,3205
13,1528,3206
12,764,1603
13,1528,3207
13,1529,3207
13,1529,3206
13,1530,3206
12,765,1603
13,1530,3207
13,1531,3207
13,1531,3206
13,1531,3205
13,1530,3205
12,765,1602
13,1531,3204
13,1532,3204
12,766,1602
11,383,801
13,1533,3204
13,1533,3205
13,1532,3205
13,1532,3206
12,766,1603
13,1532,3207
13,1533,3207
13,1533,3206
13,1534,3206
12,767,1603
13,1534,3207
13,1535,3207
13,1535,3206
13,1535,3205
13,1534,3205
13,1534,3204
12,767,1602
13,1535,3204
13,1535,3203
13,1535,3202
13,1534,3202
12,767,1601
13,1534,3203
13,1533,3203
13,1532,3203
12,766,1601
13,1533,3202
11,383,800
11,382,798
10,191,399
13,1530,3192
12,765,1596
13,1527,3184
13,1526,3184
12,763,1592
13,1525,3184
12,762,1592
11,381,796
10,190,398
9,95,199
13,1511,3199
13,1510,3199
13,1510,3198
12,755,1599
13,1511,3198
12,755,1598
13,1510,3197
13,1509,3197
13,1509,3196
13,1508,3196
12,754,1598
11,377,799
13,1508,3197
13,1508,3198
12,754,1599
13,1509,3198
13,1509,3199
13,1508,3199
13,1507,3199
13,1507,3198
13,1506,3198
12,753,1599
13,1506,3199
13,1505,3199
13,1504,3199
13,1504,3198
12,752,1599
13,1505,3198
13,1505,3197
13,1504,3197
13,1504,3196
12,752,1598
11,376,799
13,1505,3196
13,1506,3196
12,753,1598
13,1506,3197
13,1507,3197
13,1507,3196
13,1507,3195
13,1507,3194
13,1506,3194
12,753,1597
13,1506,3195
13,1505,3195
13,1504,3195
12,752,1597
13,1505,3194
11,376,798
10,188,399
11,377,798
13,1508,3194
12,754,1597
13,1508,3195
13,1509,3195
9,94,199
13,1519,3177
13,1519,3176
12,759,1588
11,379,794
10,189,397
9,94,198
8,47,99
10,189,396
11,379,793
12,759,1587
13,1519,3175
13,1519,3174
10,190,396
9,95,198
11,381,792
12,763,1584
13,1527,3169
12,763,1585
13,1527,3170
13,1527,3171
13,1522,3175
12,761,1587
11,380,793
13,1520,3174
12,760,1587
13,1521,3174
13,1521,3175
13,1520,3175
13,1520,3176
12,760,1588
11,380,794
10,190,397
13,1520,3177
13,1521,3177
13,1521,3176
13,1522,3176
12,761,1588
13,1523,3177
13,1522,3177
13,1522,3178
12,761,1589
13,1523,3178
13,1523,3179
13,1522,3179
13,1521,3178
12,760,1589
12,760,1590
11,380,795
13,1521,3181
13,1522,3182
12,761,1591
13,1522,3183
13,1523,3183
13,1523,3182
13,1523,3181
13,1522,3181
13,1522,3180
12,761,1590
13,1523,3180
13,1524,3180
12,762,1590
11,381,795
13,1525,3180
13,1525,3181
13,1524,3181
13,1524,3182
12,762,1591
13,1524,3183
13,1525,3183
13,1525,3182
13,1526,3182
12,763,1591
13,1526,3183
13,1527,3183
13,1527,3182
13,1527,3181
13,1526,3181
13,1526,3180
12,763,1590
13,1527,3180
13,1526,3178
12,763,1589
13,1526,3179
13,1525,3179
13,1524,3179
13,1524,3178
12,762,1589
13,1525,3178
13,1524,3177
12,762,1588
11,381,794
13,1528,3171
13,1528,3170
12,764,1585
13,1528,3169
12,764,1584
11,382,792
10,191,396
13,1497,3136
13,1496,3136
12,748,1568
11,374,784
10,187,392
13,1495,3136
12,747,1568
11,373,784
10,186,392
9,93,196
8,46,98
7,23,49
8,46,99
9,93,199
10,187,399
11,375,799
12,751,1598
13,1503,3196
13,1503,3197
13,1502,3197
13,1502,3198
12,751,1599
13,1503,3198
13,1503,3199
13,1502,3199
13,1501,3199
13,1501,3198
13,1500,3198
12,750,1599
13,1500,3199
8,45,99
9,90,199
10,180,399
11,360,799
13,1441,3199
13,1440,3198
12,720,1599
13,1440,3199
13,1439,3199
13,1438,3199
13,1438,3198
12,719,1599
13,1439,3198
12,719,1598
13,1438,3197
13,1437,3197
13,1437,3196
13,1436,3196
12,718,1598
11,359,799
13,1436,3197
13,1436,3198
12,718,1599
13,1437,3198
13,1437,3199
13,1436,3199
13,1435,3199
13,1435,3198
13,1434,3198
12,717,1599
13,1434,3199
13,1433,3199
13,1432,3199
13,1432,3198
12,716,1599
13,1433,3198
13,1433,3197
13,1432,3197
13,1432,3196
12,716,1598
11,358,799
13,1433,3196
13,1434,3196
12,717,1598
13,1434,3197
13,1435,3197
13,1435,3196
13,1435,3195
13,1435,3194
13,1434,3194
12,717,1597
13,1434,3195
13,1433,3195
13,1432,3195
13,1432,3194
12,716,1597
13,1433,3194
13,1433,3193
13,1432,3193
13,1432,3192
12,716,1596
11,358,798
10,179,399
13,1433,3192
13,1434,3192
12,717,1596
13,1434,3193
13,1435,3193
13,1435,3192
13,1436,3192
12,718,1596
11,359,798
13,1436,3193
13,1436,3194
12,718,1597
13,1436,3195
13,1436,3191
13,1436,3190
12,718,1595
13,1436,3189
13,1436,3188
12,718,1594
11,359,797
10,179,398
13,1432,3188
12,716,1594
11,358,797
13,1432,3189
13,1433,3189
13,1433,3188
13,1434,3188
12,717,1594
13,1435,3188
13,1435,3189
13,1434,3189
13,1434,3190
12,717,1595
13,1435,3190
13,1435,3191
13,1434,3191
13,1433,3191
13,1433,3190
13,1432,3190
12,716,1595
13,1432,3191
13,1431,3191
13,1431,3190
13,1430,3190
12,715,1595
13,1430,3191
13,1429,3191
13,1428,3191
13,1428,3190
12,714,1595
13,1429,3190
13,1429,3189
13,1428,3189
13,1428,3188
12,714,1594
11,357,797
13,1429,3188
13,1430,3188
12,715,1594
13,1430,3189
13,1431,3189
13,1431,3188
11,357,796
12,714,1593
13,1428,3187
13,1427,3187
13,1426,3187
13,1426,3186
12,713,1593
13,1427,3186
12,713,1592
13,1426,3185
13,1425,3185
13,1425,3184
13,1424,3184
12,712,1592
11,356,796
10,178,398
9,89,199
13,1424,3185
13,1424,3186
12,712,1593
13,1425,3186
13,1425,3187
13,1424,3187
13,1424,3188
12,712,1594
11,356,797
13,1424,3189
13,1425,3189
13,1425,3188
13,1426,3188
12,713,1594
13,1427,3188
13,1427,3189
13,1426,3189
13,1426,3190
12,713,1595
13,1427,3190
13,1427,3191
13,1426,3191
13,1425,3191
13,1425,3190
13,1424,3190
12,712,1595
13,1424,3191
13,1424,3192
12,712,1596
11,356,798
10,178,399
13,1425,3192
13,1425,3193
13,1424,3193
13,1424,3194
12,712,1597
13,1424,3195
13,1425,3195
13,1425,3194
13,1426,3194
12,713,1597
13,1426,3195
13,1427,3195
13,1427,3194
13,1427,3193
13,1426,3193
13,1426,3192
12,713,1596
13,1427,3192
13,1428,3192
12,714,1596
11,357,798
13,1428,3193
13,1429,3193
13,1429,3192
13,1430,3192
12,715,1596
13,1431,3192
13,1431,3193
13,1430,3193
13,1430,3194
12,715,1597
13,1431,3194
13,1431,3195
13,1430,3195
13,1429,3195
13,1429,3194
13,1428,3194
12,714,1597
13,1428,3195
13,1428,3196
12,714,1598
11,357,799
13,1428,3197
13,1429,3197
13,1429,3196
13,1430,3196
12,715,1598
13,1431,3196
13,1431,3197
13,1430,3197
13,1430,3198
12,715,1599
13,1431,3198
13,1431,3199
13,1430,3199
13,1429,3199
13,1429,3198
13,1428,3198
12,714,1599
13,1428,3199
13,1427,3199
13,1426,3199
13,1426,3198
12,713,1599
13,1427,3198
13,1427,3197
13,1427,3196
13,1426,3196
12,713,1598
13,1426,3197
13,1425,3197
13,1425,3196
13,1424,3196
12,712,1598
11,356,799
13,1424,3197
13,1424,3198
12,712,1599
13,1425,3198
13,1425,3199
13,1424,3199
13,1423,3199
13,1423,3198
13,1422,3198
12,711,1599
13,1422,3199
13,1421,3199
13,1420,3199
13,1420,3198
12,710,1599
13,1421,3198
13,1421,3197
13,1420,3197
13,1420,3196
12,710,1598
11,355,799
13,1421,3196
13,1422,3196
12,711,1598
13,1422,3197
13,1423,3197
13,1423,3196
13,1423,3195
13,1422,3195
13,1422,3194
12,711,1597
13,1423,3194
13,1423,3193
13,1423,3192
13,1422,3192
12,711,1596
13,1422,3193
13,1421,3193
13,1421,3192
13,1420,3192
12,710,1596
11,355,798
13,1420,3193
13,1420,3194
12,710,1597
13,1421,3194
13,1421,3195
13,1420,3195
13,1419,3195
13,1418,3195
13,1418,3194
12,709,1597
13,1419,3194
13,1419,3193
13,1419,3192
13,1418,3192
12,709,1596
13,1418,3193
13,1417,3193
13,1417,3192
13,1416,3192
12,708,1596
11,354,798
10,177,399
13,1416,3193
13,1416,3194
12,708,1597
13,1417,3194
13,1417,3195
13,1416,3195
13,1416,3196
12,708,1598
11,354,799
13,1416,3197
13,1417,3197
13,1417,3196
13,1418,3196
12,709,1598
13,1419,3196
13,1419,3197
13,1418,3197
13,1418,3198
12,709,1599
13,1419,3198
13,1419,3199
13,1418,3199
13,1417,3199
13,1417,3198
13,1416,3198
12,708,1599
13,1416,3199
13,1414,3198
12,707,1599
13,1415,3198
13,1415,3197
13,1415,3196
13,1414,3196
12,707,1598
13,1414,3197
11,353,799
10,176,399
13,1412,3192
12,706,1596
11,353,798
13,1413,3192
13,1413,3193
13,1412,3193
12,706,1597
13,1413,3195
13,1413,3194
13,1414,3194
12,707,1597
13,1414,3195
13,1415,3195
13,1415,3194
13,1415,3193
13,1414,3193
13,1414,3192
12,707,1596
13,1415,3192
13,1415,3191
13,1414,3191
13,1414,3190
12,707,1595
13,1415,3190
13,1415,3189
13,1415,3188
13,1414,3188
12,707,1594
13,1414,3189
13,1413,3189
13,1413,3188
13,1412,3188
12,706,1594
11,353,797
13,1412,3189
13,1412,3190
12,706,1595
13,1413,3190
13,1413,3191
13,1412,3191
11,352,797
12,705,1594
13,1411,3189
13,1411,3188
13,1411,3187
13,1411,3186
12,705,1593
11,352,796
10,176,398
9,88,199
13,1410,3184
12,705,1592
13,1410,3185
13,1411,3185
13,1411,3184
13,1412,3184
12,706,1592
11,353,796
13,1413,3184
13,1413,3185
13,1412,3185
13,1412,3186
12,706,1593
13,1412,3187
13,1413,3187
13,1413,3186
13,1414,3186
12,707,1593
13,1414,3187
13,1415,3187
13,1415,3186
13,1415,3185
13,1414,3185
13,1414,3184
12,707,1592
13,1415,3184
13,1416,3184
12,708,1592
11,354,796
10,177,398
13,1416,3185
13,1417,3185
13,1417,3184
13,1418,3184
12,709,1592
13,1419,3184
13,1419,3185
13,1418,3185
13,1418,3186
12,709,1593
13,1419,3186
13,1419,3187
13,1418,3187
13,1417,3187
13,1417,3186
13,1416,3186
12,708,1593
13,1416,3187
13,1416,3188
12,708,1594
11,354,797
13,1417,3188
13,1417,3189
13,1416,3189
13,1416,3190
12,708,1595
13,1416,3191
13,1417,3191
13,1417,3190
13,1418,3190
12,709,1595
13,1418,3191
13,1419,3191
13,1419,3190
13,1419,3189
13,1418,3189
13,1418,3188
