8,78,94
7,39,47
9,157,188
9,156,189
9,156,190
8,78,95
9,156,191
9,157,191
9,157,190
9,158,188
8,79,94
9,159,188
9,159,187
9,159,186
9,158,186
8,79,93
9,158,187
9,157,187
9,156,187
9,156,186
8,78,93
9,157,186
9,157,185
9,156,185
9,156,184
8,78,92
7,39,46
9,157,184
9,158,184
8,79,92
9,158,185
9,159,185
9,159,184
9,159,183
9,158,183
9,158,182
8,79,91
9,159,182
9,159,181
9,159,180
9,158,180
8,79,90
9,158,181
9,157,181
9,157,180
9,156,180
8,78,90
7,39,45
9,156,181
9,156,182
8,78,91
9,157,182
9,157,183
9,156,183
9,155,183
9,155,182
9,154,182
8,77,91
9,154,183
9,153,183
9,152,183
9,152,182
8,76,91
9,153,182
9,153,181
9,152,181
9,152,180
8,76,90
7,38,45
9,153,180
9,154,180
8,77,90
9,154,181
9,155,181
9,155,180
9,155,179
9,155,178
9,154,178
8,77,89
9,154,179
9,153,179
9,152,179
9,152,178
8,76,89
9,153,178
9,153,177
9,152,177
9,152,176
8,76,88
7,38,44
6,19,22
9,153,176
9,154,176
8,77,88
9,154,177
9,155,177
9,155,176
9,156,176
8,78,88
7,39,44
9,157,176
9,157,177
9,156,177
9,156,178
8,78,89
9,156,179
9,157,179
9,157,178
9,158,178
8,79,89
9,158,179
9,159,179
9,159,178
9,159,177
9,158,177
9,158,176
8,79,88
9,159,176
9,159,175
9,159,174
9,158,174
8,79,87
9,158,175
9,157,175
9,156,175
9,156,174
8,78,87
9,157,174
9,157,173
9,156,173
9,156,172
8,78,86
7,39,43
9,157,172
9,158,172
8,79,86
9,158,173
9,159,173
9,159,172
9,159,171
9,158,171
9,158,170
8,79,85
9,159,170
9,159,169
9,159,168
9,158,168
8,79,84
9,158,169
9,157,169
9,157,168
9,156,168
8,78,84
7,39,42
9,156,169
9,156,170
8,78,85
9,157,170
9,157,171
9,156,171
9,155,171
9,154,171
9,154,170
8,77,85
9,155,170
9,155,169
9,155,168
9,154,168
8,77,84
9,154,169
9,153,169
9,153,168
9,152,168
8,76,84
7,38,42
6,19,21
9,152,169
9,152,170
8,76,85
9,153,170
9,153,171
9,152,171
9,152,172
8,76,86
7,38,43
9,152,173
9,153,173
9,153,172
9,154,172
8,77,86
9,155,172
9,155,173
9,154,173
9,154,174
8,77,87
9,155,174
9,155,175
9,154,175
9,153,175
9,153,174
9,152,174
8,76,87
9,152,175
9,151,175
9,150,175
9,150,174
8,75,87
9,151,174
9,151,173
9,151,172
9,150,172
8,75,86
9,150,173
9,149,173
9,149,172
9,148,172
8,74,86
7,37,43
9,148,173
9,148,174
8,74,87
9,149,174
9,149,175
9,148,175
9,147,175
9,147,174
9,146,174
8,73,87
9,146,175
9,145,175
9,144,175
9,144,174
8,72,87
9,145,174
9,145,173
9,144,173
9,144,172
8,72,86
7,36,43
9,145,172
9,146,172
8,73,86
9,146,173
9,147,173
9,147,172
9,147,171
9,147,170
9,146,170
8,73,85
9,146,171
9,145,171
9,144,171
9,144,170
8,72,85
9,145,170
9,145,169
9,144,169
9,144,168
8,72,84
7,36,42
6,18,21
9,145,168
9,146,168
8,73,84
9,146,169
9,147,169
9,147,168
9,148,168
8,74,84
7,37,42
9,149,168
9,149,169
9,148,169
9,148,170
8,74,85
9,148,171
9,149,171
9,149,170
9,150,170
8,75,85
9,150,171
9,151,171
9,151,170
9,151,169
9,150,169
9,150,168
8,75,84
9,151,168
9,151,167
9,150,167
9,150,166
8,75,83
9,151,166
9,151,165
9,151,164
9,150,164
8,75,82
9,150,165
9,149,165
9,149,164
9,148,164
8,74,82
7,37,41
9,148,165
9,148,166
8,74,83
9,149,166
9,149,167
9,148,167
9,147,167
9,147,166
9,146,166
8,73,83
9,146,167
9,145,167
9,144,167
9,144,166
8,72,83
9,145,166
9,145,165
9,144,165
9,144,164
8,72,82
7,36,41
9,145,164
9,146,164
8,73,82
9,146,165
9,147,165
9,147,164
9,147,163
9,147,162
9,146,162
8,73,81
9,146,163
9,145,163
9,144,163
9,144,162
8,72,81
9,145,162
9,145,161
9,144,161
9,144,160
8,72,80
7,36,40
6,18,20
5,9,10
9,145,160
9,146,160
8,73,80
9,146,161
9,147,161
9,147,160
9,148,160
8,74,80
7,37,40
9,149,160
9,149,161
9,148,161
9,148,162
8,74,81
9,148,163
9,149,163
9,149,162
9,150,162
8,75,81
9,150,163
9,151,163
9,151,162
9,151,161
9,150,161
9,150,160
8,75,80
9,151,160
9,152,160
8,76,80
7,38,40
6,19,20
9,152,161
9,153,161
9,153,160
9,154,160
8,77,80
9,155,160
9,155,161
9,154,161
9,154,162
8,77,81
9,155,162
9,155,163
9,154,163
9,153,163
9,153,162
9,152,162
8,76,81
9,152,163
9,152,164
8,76,82
7,38,41
9,153,164
9,153,165
9,152,165
9,152,166
8,76,83
9,152,167
9,153,167
9,153,166
9,154,166
8,77,83
9,154,167
9,155,167
9,155,166
9,155,165
9,154,165
9,154,164
8,77,82
9,155,164
9,156,164
8,78,82
7,39,41
9,157,164
9,157,165
9,156,165
9,156,166
8,78,83
9,156,167
9,157,167
9,157,166
9,158,166
8,79,83
9,158,167
9,159,167
9,159,166
9,159,165
9,158,165
9,158,164
8,79,82
9,159,164
9,159,163
9,159,162
9,158,162
8,79,81
9,158,163
9,157,163
9,156,163
9,156,162
8,78,81
9,157,162
9,157,161
9,156,161
9,156,160
8,78,80
7,39,40
9,157,160
9,158,160
8,79,80
9,158,161
9,159,161
9,159,160
9,160,160
8,80,80
7,40,40
6,20,20
5,10,10
4,5,5
9,160,161
9,161,161
9,161,160
9,162,160
8,81,80
9,163,160
9,163,161
9,162,161
9,162,162
8,81,81
9,163,162
9,163,163
9,162,163
9,161,163
9,161,162
9,160,162
8,80,81
9,160,163
9,160,164
8,80,82
7,40,41
9,161,164
9,161,165
9,160,165
9,160,166
8,80,83
9,160,167
9,161,167
9,161,166
9,162,166
8,81,83
9,162,167
9,163,167
9,163,166
9,163,165
9,162,165
9,162,164
8,81,82
9,163,164
9,164,164
8,82,82
7,41,41
9,165,164
9,165,165
9,164,165
9,164,166
8,82,83
9,164,167
9,165,167
9,165,166
9,166,166
8,83,83
9,166,167
9,167,167
9,167,166
9,167,165
9,166,165
9,166,164
8,83,82
9,167,164
9,167,163
9,167,162
9,166,162
8,83,81
9,166,163
9,165,163
9,164,163
9,164,162
8,82,81
9,165,162
9,165,161
9,164,161
9,164,160
8,82,80
7,41,40
9,165,160
9,166,160
8,83,80
9,166,161
9,167,161
9,167,160
9,168,160
8,84,80
7,42,40
6,21,20
9,169,160
9,169,161
9,168,161
9,168,162
8,84,81
9,168,163
9,169,163
9,169,162
9,170,162
8,85,81
9,170,163
9,171,163
9,171,162
9,171,161
9,170,161
9,170,160
8,85,80
9,171,160
9,172,160
8,86,80
7,43,40
9,172,161
9,173,161
9,173,160
9,174,160
8,87,80
9,175,161
9,174,161
9,174,162
8,87,81
9,175,162
9,175,163
9,174,163
9,173,163
9,173,162
9,172,162
8,86,81
9,172,163
9,172,164
8,86,82
7,43,41
9,172,165
9,173,165
9,173,164
9,174,164
8,87,82
9,175,164
9,175,165
9,174,165
9,174,166
8,87,83
9,175,166
9,175,167
9,174,167
9,173,167
9,173,166
9,172,166
8,86,83
9,172,167
9,171,167
9,170,167
9,170,166
8,85,83
9,171,166
9,171,165
9,171,164
9,170,164
8,85,82
9,170,165
9,169,165
9,169,164
9,168,164
8,84,82
7,42,41
9,168,165
9,168,166
8,84,83
9,169,166
9,169,167
9,168,167
9,168,168
8,84,84
7,42,42
6,21,21
9,169,168
9,169,169
9,168,169
8,84,85
9,168,171
9,169,171
8,85,85
9,170,171
9,171,171
9,171,169
9,170,169
9,170,168
8,85,84
9,171,168
9,172,168
8,86,84
7,43,42
9,172,169
9,173,169
9,173,168
9,174,168
8,87,84
9,175,168
9,175,169
9,174,169
9,174,170
8,87,85
9,175,170
9,175,171
9,174,171
9,173,171
8,86,85
9,172,171
9,172,172
8,86,86
7,43,43
9,172,173
9,173,173
9,173,172
9,174,172
8,87,86
9,175,172
9,175,173
9,174,173
9,174,174
8,87,87
9,175,174
9,175,175
9,174,175
9,173,175
9,173,174
9,172,174
8,86,87
9,172,175
9,171,175
9,170,175
9,170,174
8,85,87
9,171,174
9,171,173
9,171,172
9,170,172
8,85,86
9,170,173
9,169,173
9,169,172
9,168,172
8,84,86
7,42,43
9,168,173
9,168,174
8,84,87
9,169,174
9,169,175
9,168,175
9,167,175
9,167,174
9,166,174
8,83,87
9,166,175
9,165,175
9,164,175
9,164,174
8,82,87
9,165,174
9,165,173
9,164,173
9,164,172
8,82,86
7,41,43
9,165,172
9,166,172
8,83,86
9,166,173
9,167,173
9,167,172
9,167,171
9,166,171
9,166,170
8,83,85
9,167,170
9,167,169
9,167,168
9,166,168
8,83,84
9,166,169
9,165,169
9,165,168
9,164,168
8,82,84
7,41,42
9,164,169
9,164,170
8,82,85
9,165,170
9,165,171
9,164,171
9,163,171
9,162,171
9,162,170
8,81,85
9,163,170
9,163,169
9,163,168
9,162,168
8,81,84
9,162,169
9,161,169
9,161,168
9,160,168
8,80,84
7,40,42
6,20,21
9,160,169
9,160,170
8,80,85
9,161,170
9,161,171
9,160,171
9,160,172
8,80,86
7,40,43
9,160,173
9,161,173
9,161,172
9,162,172
8,81,86
9,163,172
9,163,173
9,162,173
9,162,174
8,81,87
9,163,174
9,163,175
9,162,175
9,161,175
9,161,174
9,160,174
8,80,87
9,160,175
9,160,176
8,80,88
7,40,44
6,20,22
5,10,11
9,161,176
9,161,177
9,160,177
9,160,178
8,80,89
9,160,179
9,161,179
9,161,178
9,162,178
8,81,89
9,162,179
9,163,179
9,163,178
9,163,177
9,162,177
9,162,176
8,81,88
9,163,176
9,164,176
8,82,88
7,41,44
9,164,177
9,165,177
8,83,88
9,167,177
9,166,177
9,166,178
8,83,89
9,167,178
9,167,179
9,166,179
9,165,179
9,165,178
9,164,178
8,82,89
9,164,179
9,164,180
8,82,90
7,41,45
9,164,181
9,165,181
9,165,180
9,166,180
8,83,90
9,167,180
9,167,181
9,166,181
9,166,182
8,83,91
9,167,182
9,167,183
9,166,183
9,165,183
9,165,182
9,164,182
8,82,91
9,164,183
9,163,183
9,162,183
9,162,182
8,81,91
9,163,182
9,163,181
9,163,180
9,162,180
8,81,90
9,162,181
9,161,181
9,161,180
9,160,180
8,80,90
7,40,45
9,160,181
9,160,182
8,80,91
9,161,182
9,161,183
9,160,183
9,160,184
8,80,92
7,40,46
6,20,23
9,160,185
9,161,185
9,161,184
9,162,184
8,81,92
9,163,184
9,163,185
9,162,185
9,162,186
8,81,93
9,163,186
9,163,187
9,162,187
9,161,187
9,161,186
9,160,186
8,80,93
9,160,187
9,160,188
8,80,94
7,40,47
9,161,188
9,162,188
8,81,94
9,163,188
9,164,188
8,82,94
7,41,47
9,167,186
9,166,186
8,83,93
9,164,187
9,164,186
8,82,93
9,165,186
9,165,185
9,164,185
9,164,184
8,82,92
7,41,46
9,165,184
9,166,184
8,83,92
9,166,185
9,167,185
9,167,184
9,168,184
8,84,92
7,42,46
6,21,23
9,168,185
9,169,185
9,169,184
9,170,184
8,85,92
9,171,184
9,171,185
9,170,185
9,170,186
8,85,93
9,171,186
9,171,187
9,170,187
9,169,187
9,169,186
9,168,186
8,84,93
8,84,94
7,42,47
9,169,188
9,170,188
8,85,94
9,171,188
9,172,188
9,172,187
9,172,186
8,86,93
9,172,185
9,172,184
8,86,92
7,43,46
9,174,182
8,87,91
9,175,182
9,175,181
9,175,180
9,174,180
8,87,90
9,174,181
9,173,180
9,172,180
8,86,90
7,43,45
9,172,181
9,172,182
8,86,91
9,172,183
9,171,183
9,171,182
9,170,182
8,85,91
9,170,183
9,169,183
9,168,183
9,168,182
8,84,91
9,169,182
9,169,181
9,168,181
9,168,180
8,84,90
7,42,45
9,169,180
9,170,180
8,85,90
9,170,181
9,171,181
9,171,180
9,171,179
9,171,178
9,170,178
8,85,89
9,170,179
9,169,179
9,168,179
9,168,178
8,84,89
9,169,178
9,169,177
9,168,177
8,84,88
7,42,44
6,21,22
9,170,176
8,85,88
9,170,177
9,171,177
9,171,176
9,172,176
8,86,88
7,43,44
9,173,176
9,173,177
9,172,177
9,172,178
8,86,89
9,172,179
9,173,179
9,173,178
9,174,178
8,87,89
9,174,179
9,175,179
9,175,178
9,175,177
9,174,177
9,174,176
8,87,88
9,175,176
9,176,176
8,88,88
7,44,44
6,22,22
5,11,11
9,177,176
9,177,177
9,176,177
9,176,178
8,88,89
9,176,179
9,177,179
9,177,178
9,178,178
8,89,89
9,178,179
9,179,179
9,179,178
9,179,177
9,178,177
9,178,176
8,89,88
9,179,176
9,180,176
8,90,88
7,45,44
9,180,177
9,181,177
9,181,176
9,182,176
8,91,88
9,182,177
9,182,178
8,91,89
9,182,179
9,181,179
9,181,178
9,180,178
8,90,89
9,180,179
9,180,180
8,90,90
7,45,45
9,180,181
9,181,181
9,181,180
9,182,180
8,91,90
9,182,181
9,182,182
9,181,182
9,180,182
8,90,91
9,178,182
8,89,91
9,179,182
9,179,181
9,179,180
9,178,180
8,89,90
9,178,181
9,177,181
9,177,180
9,176,180
8,88,90
7,44,45
9,176,181
9,176,182
8,88,91
9,177,182
9,182,175
9,182,174
8,91,87
8,91,86
9,182,173
9,181,173
8,90,86
7,45,43
9,180,173
9,180,174
8,90,87
9,181,174
9,181,175
9,180,175
9,179,175
9,179,174
9,178,174
8,89,87
9,178,175
9,177,175
9,176,175
9,176,174
8,88,87
9,177,174
9,177,173
9,176,173
9,176,172
8,88,86
7,44,43
8,89,86
9,178,173
9,179,173
9,177,171
9,176,171
9,176,170
8,88,85
9,177,170
9,177,169
9,176,169
9,176,168
8,88,84
7,44,42
6,22,21
9,177,168
9,177,167
9,176,167
9,176,166
8,88,83
9,177,166
9,177,165
9,176,165
9,176,164
8,88,82
7,44,41
9,177,164
9,176,163
9,176,162
8,88,81
9,176,161
8,88,80
7,44,40
6,22,20
5,11,10
8,87,79
9,174,159
9,173,159
9,172,159
8,86,79
7,43,39
9,169,153
9,169,152
9,168,152
8,84,76
7,42,38
6,21,19
9,168,153
9,168,154
8,84,77
9,169,154
9,169,155
9,168,155
9,168,156
8,84,78
7,42,39
9,168,157
9,169,157
9,169,156
9,170,156
8,85,78
9,170,157
9,170,158
8,85,79
9,171,159
9,170,159
9,169,159
9,169,158
9,168,158
8,84,79
9,168,159
9,167,159
9,166,159
9,166,158
8,83,79
9,167,158
9,167,157
9,167,156
9,166,156
8,83,78
9,166,157
9,165,157
9,165,156
9,164,156
8,82,78
7,41,39
9,164,157
9,164,158
8,82,79
9,165,158
9,165,159
9,164,159
9,163,159
9,163,158
9,162,158
8,81,79
9,162,159
9,161,159
9,160,159
9,160,158
8,80,79
9,161,158
9,161,157
9,160,157
9,160,156
8,80,78
7,40,39
9,161,156
9,162,156
8,81,78
9,162,157
9,163,157
9,163,156
9,163,155
9,163,154
9,162,154
8,81,77
9,162,155
9,161,155
9,160,155
9,160,154
8,80,77
9,161,154
9,161,153
9,160,153
9,160,152
8,80,76
7,40,38
6,20,19
9,161,152
9,162,152
8,81,76
9,162,153
9,163,153
9,163,152
9,164,152
8,82,76
7,41,38
9,165,152
9,165,153
9,164,153
9,164,154
8,82,77
9,164,155
9,165,155
9,165,154
9,166,154
8,83,77
9,166,155
9,167,155
9,167,154
9,167,153
9,166,153
9,166,152
8,83,76
9,167,152
9,167,151
9,166,151
9,166,150
8,83,75
9,166,148
8,83,74
9,166,149
9,165,149
9,165,148
9,164,148
8,82,74
7,41,37
9,164,149
9,164,150
8,82,75
9,165,150
9,165,151
9,164,151
9,163,151
9,163,150
9,162,150
8,81,75
9,162,151
9,161,151
9,160,151
9,160,150
8,80,75
9,161,150
9,161,149
9,160,149
9,160,148
8,80,74
7,40,37
9,161,148
9,162,148
8,81,74
9,162,149
9,163,149
9,163,148
9,163,147
9,163,146
9,162,146
8,81,73
9,162,147
9,160,147
9,160,146
8,80,73
9,161,145
9,160,145
9,160,144
8,80,72
7,40,36
6,20,18
5,10,9
9,161,144
9,162,144
8,81,72
9,162,145
9,163,145
9,163,144
9,164,144
8,82,72
7,41,36
9,165,145
9,164,145
9,164,146
8,82,73
9,164,147
9,165,147
9,165,146
9,166,146
8,83,73
9,166,147
9,166,145
8,83,72
6,21,18
7,42,37
8,84,75
9,168,151
9,169,151
9,166,142
8,83,71
9,166,140
8,83,70
9,166,141
9,165,141
9,165,140
9,164,140
8,82,70
7,41,35
9,164,141
9,164,142
8,82,71
9,165,142
9,164,143
9,163,143
9,163,142
9,162,142
8,81,71
9,162,143
9,161,143
9,160,143
9,160,142
8,80,71
9,161,142
9,161,141
9,160,141
9,160,140
8,80,70
7,40,35
9,161,140
9,162,140
8,81,70
9,162,141
9,163,141
9,163,140
9,163,139
9,163,138
9,162,138
8,81,69
9,162,139
9,161,139
9,160,139
9,160,138
8,80,69
9,161,138
9,161,137
9,160,137
9,160,136
8,80,68
7,40,34
6,20,17
9,161,136
9,162,136
8,81,68
9,162,137
9,163,137
9,163,136
9,164,136
8,82,68
7,41,34
9,165,136
9,165,137
9,164,137
9,164,138
8,82,69
9,164,139
9,165,139
9,165,138
9,166,138
8,83,69
9,166,139
9,166,137
9,166,136
8,83,68
9,166,135
9,166,134
8,83,67
9,167,133
9,167,132
9,166,132
8,83,66
9,166,133
9,165,133
9,165,132
9,164,132
8,82,66
7,41,33
9,164,133
9,164,134
8,82,67
9,165,134
9,165,135
9,164,135
9,163,135
9,163,134
9,162,134
8,81,67
9,162,135
9,161,135
9,160,135
9,160,134
8,80,67
9,161,134
9,161,133
9,160,133
9,160,132
8,80,66
7,40,33
9,161,132
9,162,132
8,81,66
9,162,133
9,163,133
9,163,132
9,163,131
9,163,130
9,162,130
8,81,65
9,162,131
9,161,131
9,160,131
9,160,130
8,80,65
9,161,130
9,161,129
9,160,129
9,160,128
8,80,64
7,40,32
6,20,16
5,10,8
4,5,4
9,161,128
9,162,128
8,81,64
9,162,129
9,163,129
9,163,128
9,164,128
8,82,64
7,41,32
9,165,128
9,165,129
9,164,129
9,164,130
8,82,65
9,164,131
9,165,131
9,165,130
9,166,130
8,83,65
9,166,131
9,167,131
9,167,130
9,167,129
9,166,129
9,166,128
8,83,64
9,167,128
9,168,128
8,84,64
7,42,32
6,21,16
9,168,129
9,169,129
9,169,128
9,169,131
9,169,130
9,168,130
8,84,65
9,168,131
9,168,132
8,84,66
7,42,33
9,169,132
9,169,133
9,168,133
4,6,4
3,3,2
4,7,4
4,7,5
4,6,5
4,6,6
3,3,3
4,7,6
4,7,7
4,6,7
9,164,228
8,82,114
7,41,57
9,164,229
9,164,230
8,82,115
9,164,231
9,163,231
9,163,230
9,162,230
8,81,115
9,162,231
9,161,231
9,160,231
9,160,230
8,80,115
9,161,230
9,161,229
9,160,229
9,160,228
8,80,114
7,40,57
9,161,228
9,162,228
8,81,114
9,162,229
9,163,229
9,163,228
6,20,28
5,10,14
4,5,7
4,5,6
9,153,193
9,153,192
9,152,192
8,76,96
7,38,48
6,19,24
9,152,193
9,149,199
9,148,199
9,148,198
8,74,99
9,149,198
9,149,197
9,148,197
9,148,196
8,74,98
7,37,49
9,149,196
9,150,196
8,75,98
9,150,197
9,150,195
9,150,194
8,75,97
9,151,193
9,151,192
9,150,192
8,75,96
9,150,193
9,149,193
9,149,192
9,148,192
8,74,96
7,37,48
9,148,193
9,148,194
8,74,97
9,149,194
9,149,195
9,148,195
9,147,195
9,146,195
9,146,194
8,73,97
9,147,194
9,147,193
9,147,192
9,146,192
8,73,96
9,146,193
9,145,193
9,145,192
9,144,192
8,72,96
7,36,48
6,18,24
5,9,12
9,144,193
9,144,194
8,72,97
9,145,194
9,145,195
9,144,195
9,144,196
8,72,98
7,36,49
9,144,197
9,145,197
9,145,196
9,146,196
8,73,98
9,147,196
9,147,197
9,146,197
9,146,198
8,73,99
9,147,198
9,147,199
9,146,199
9,145,199
9,145,198
9,144,198
8,72,99
9,144,199
9,144,200
8,72,100
7,36,50
6,18,25
9,145,200
9,145,201
9,144,201
9,144,202
8,72,101
9,144,203
9,145,203
9,145,202
9,146,202
8,73,101
9,146,203
9,147,203
9,147,202
9,147,201
9,146,201
9,146,200
8,73,100
9,147,200
9,148,200
8,74,100
7,37,50
9,148,201
9,149,201
9,149,200
9,149,203
9,149,202
9,148,202
8,74,101
9,148,203
9,148,204
8,74,102
7,37,51
9,149,204
9,146,206
8,73,103
9,147,204
9,146,204
8,73,102
9,146,205
9,145,205
9,145,204
9,144,204
8,72,102
7,36,51
9,144,205
9,144,206
8,72,103
9,145,206
9,143,207
9,142,207
9,142,206
8,71,103
9,143,206
9,143,205
9,143,204
9,142,204
8,71,102
9,142,205
9,141,205
9,141,204
9,140,204
8,70,102
7,35,51
9,140,205
9,140,206
8,70,103
9,141,206
9,141,207
9,140,207
9,139,207
9,139,206
9,138,206
8,69,103
9,138,207
9,137,207
9,136,207
9,136,206
8,68,103
9,137,206
9,137,205
9,136,205
9,136,204
8,68,102
7,34,51
9,137,204
9,138,204
8,69,102
9,138,205
9,139,205
9,139,204
9,139,203
9,139,202
9,138,202
8,69,101
9,138,203
9,137,203
9,136,203
9,136,202
8,68,101
9,137,202
9,137,201
9,136,201
9,136,200
8,68,100
7,34,50
6,17,25
9,137,200
9,138,200
8,69,100
9,138,201
9,139,201
9,139,200
9,140,200
8,70,100
7,35,50
9,141,200
9,141,201
9,140,201
9,140,202
8,70,101
9,140,203
9,141,203
9,141,202
9,142,202
8,71,101
9,142,203
9,143,203
9,143,202
9,143,201
9,142,201
9,142,200
8,71,100
9,143,200
9,143,199
9,143,198
9,142,198
8,71,99
9,142,199
9,141,199
9,140,199
9,140,198
8,70,99
9,141,198
9,141,197
9,140,197
9,140,196
8,70,98
7,35,49
9,141,196
9,142,196
8,71,98
9,142,197
9,143,197
9,143,196
9,143,195
9,142,195
9,142,194
8,71,97
9,143,194
9,143,193
9,143,192
9,142,192
8,71,96
9,142,193
9,141,193
9,141,192
9,140,192
8,70,96
7,35,48
9,140,193
9,140,194
8,70,97
9,141,194
9,141,195
9,140,195
9,139,195
9,138,195
9,138,194
8,69,97
9,139,194
9,139,193
9,139,192
9,138,192
8,69,96
9,138,193
9,137,193
9,137,192
9,136,192
8,68,96
7,34,48
6,17,24
9,136,193
9,136,194
8,68,97
9,137,194
9,137,195
9,136,195
9,136,196
8,68,98
7,34,49
9,136,197
9,137,197
9,137,196
9,138,196
8,69,98
9,139,196
9,139,197
9,138,197
9,138,198
8,69,99
9,139,198
9,139,199
9,138,199
9,137,199
9,137,198
9,136,198
8,68,99
9,136,199
9,135,199
9,135,198
9,134,198
8,67,99
9,134,199
9,133,199
9,132,199
9,132,198
8,66,99
9,133,198
9,133,197
9,132,197
9,132,196
8,66,98
7,33,49
9,133,196
9,134,196
8,67,98
9,134,197
9,135,197
9,135,196
9,135,195
9,134,195
9,134,194
8,67,97
9,135,194
9,135,193
9,135,192
9,134,192
8,67,96
9,134,193
9,133,193
9,133,192
9,132,192
8,66,96
7,33,48
9,132,193
9,132,194
8,66,97
9,133,194
9,133,195
9,132,195
9,131,195
9,130,195
9,130,194
8,65,97
9,131,194
9,131,193
9,131,192
9,130,192
8,65,96
9,130,193
9,129,193
9,129,192
9,128,192
8,64,96
7,32,48
6,16,24
5,8,12
4,4,6
3,2,3
9,128,193
9,128,194
8,64,97
9,129,194
9,129,195
9,128,195
9,128,196
8,64,98
7,32,49
9,128,197
9,129,197
9,129,196
9,130,196
8,65,98
9,131,196
9,131,197
9,130,197
9,130,198
8,65,99
9,131,198
9,131,199
9,130,199
9,129,199
9,129,198
9,128,198
8,64,99
9,128,199
9,128,200
8,64,100
7,32,50
6,16,25
9,129,200
9,129,201
9,128,201
9,128,202
8,64,101
9,128,203
9,129,203
9,129,202
9,130,202
8,65,101
9,130,203
9,131,203
9,131,202
9,131,201
9,130,201
9,130,200
8,65,100
9,131,200
9,132,200
8,66,100
7,33,50
9,132,201
9,133,201
9,133,200
9,134,200
8,67,100
9,135,200
9,135,201
9,134,201
9,134,202
8,67,101
9,135,202
9,135,203
9,134,203
9,133,203
9,133,202
9,132,202
8,66,101
9,132,203
9,132,204
8,66,102
7,33,51
9,132,205
9,133,205
9,133,204
9,134,204
8,67,102
9,135,204
9,135,205
9,134,205
9,134,206
8,67,103
9,135,206
9,135,207
9,134,207
9,133,207
9,133,206
9,132,206
8,66,103
9,132,207
9,131,207
9,130,207
9,130,206
8,65,103
9,131,206
9,131,205
9,131,204
9,130,204
8,65,102
9,130,205
9,129,205
9,129,204
9,128,204
8,64,102
7,32,51
9,128,205
9,128,206
8,64,103
9,129,206
9,129,207
9,128,207
9,128,208
8,64,104
7,32,52
6,16,26
5,8,13
9,128,209
9,129,209
9,129,208
9,130,208
8,65,104
9,131,208
9,131,209
9,130,209
9,130,210
8,65,105
9,131,210
9,131,211
9,130,211
9,129,211
9,129,210
9,128,210
8,64,105
9,128,211
9,128,212
8,64,106
7,32,53
9,129,212
9,129,213
9,128,213
9,128,214
8,64,107
9,129,214
9,130,212
8,65,106
8,66,106
7,33,53
9,133,212
9,134,212
8,67,106
9,135,212
9,135,211
9,135,210
9,134,210
8,67,105
9,134,211
9,133,211
9,132,211
9,132,210
8,66,105
9,133,210
9,133,209
9,132,209
9,132,208
8,66,104
7,33,52
9,133,208
9,134,208
8,67,104
9,134,209
9,135,209
9,135,208
9,136,208
8,68,104
7,34,52
6,17,26
9,137,208
9,137,209
9,136,209
9,136,210
8,68,105
9,136,211
9,137,211
9,137,210
9,138,210
8,69,105
9,138,211
9,139,211
9,139,210
9,139,209
9,138,209
9,138,208
8,69,104
9,139,208
9,140,208
8,70,104
7,35,52
9,140,209
9,141,209
9,141,208
9,142,208
8,71,104
9,142,209
8,71,105
9,142,211
9,141,211
9,140,210
8,70,105
9,140,211
9,140,212
8,70,106
7,35,53
9,140,213
9,141,213
9,141,212
9,142,212
8,71,106
9,142,213
9,142,214
8,71,107
9,142,215
9,141,215
9,141,214
9,140,214
8,70,107
9,140,215
9,139,215
9,138,215
9,138,214
8,69,107
9,139,214
9,139,213
9,139,212
9,138,212
8,69,106
9,138,213
9,137,213
9,137,212
9,136,212
8,68,106
7,34,53
8,68,107
9,137,214
9,137,215
8,68,108
7,34,54
6,17,27
9,137,216
9,137,217
8,68,109
9,137,219
8,69,109
9,138,219
9,139,219
9,139,218
9,139,217
9,138,217
9,138,216
8,69,108
9,139,216
9,140,216
8,70,108
7,35,54
9,140,217
9,141,217
9,141,216
9,142,216
8,71,108
9,142,217
9,142,218
8,71,109
9,142,219
9,141,219
9,141,218
9,140,218
8,70,109
9,140,219
9,140,220
8,70,110
7,35,55
9,141,220
9,142,220
8,71,110
9,139,220
9,138,220
8,69,110
9,137,220
8,68,110
7,34,55
9,133,223
9,132,223
8,66,111
7,33,55
7,32,55
8,65,111
9,131,223
9,130,223
9,129,223
8,64,111
9,128,223
9,128,224
8,64,112
7,32,56
6,16,28
5,8,14
4,4,7
9,129,224
9,129,225
9,128,225
9,128,226
8,64,113
9,128,227
9,129,227
9,129,226
9,130,226
8,65,113
9,130,227
9,131,227
9,131,226
9,131,225
9,130,225
9,130,224
8,65,112
9,131,224
9,132,224
8,66,112
7,33,56
9,132,225
9,133,225
9,133,224
9,133,226
9,132,226
8,66,113
9,132,227
9,132,228
8,66,114
7,33,57
9,132,229
9,130,231
9,130,230
8,65,115
9,131,229
9,131,228
9,130,228
8,65,114
9,130,229
9,129,229
9,129,228
9,128,228
8,64,114
7,32,57
9,128,229
9,128,230
8,64,115
9,129,230
9,129,231
9,128,231
5,9,14
6,19,28
7,39,57
8,79,114
9,159,228
9,159,229
8,79,115
9,159,230
9,159,231
9,123,235
9,123,234
9,122,234
8,61,117
9,120,234
