12,906,1577
13,1813,3154
13,1813,3155
13,1812,3155
13,1811,3155
13,1810,3155
13,1810,3154
12,905,1577
13,1811,3154
13,1811,3153
13,1811,3152
13,1810,3152
12,905,1576
13,1810,3153
13,1809,3153
13,1809,3152
13,1808,3152
12,904,1576
13,1808,3153
13,1808,3154
12,904,1577
13,1809,3154
13,1809,3155
13,1808,3155
13,1808,3156
12,904,1578
13,1808,3157
13,1809,3157
13,1809,3156
13,1810,3156
12,905,1578
13,1811,3156
13,1811,3157
13,1810,3157
13,1810,3158
12,905,1579
13,1811,3158
13,1811,3159
13,1810,3159
13,1809,3159
13,1809,3158
13,1808,3158
12,904,1579
13,1808,3159
13,1808,3160
12,904,1580
13,1809,3160
13,1809,3161
13,1808,3161
13,1808,3162
12,904,1581
13,1808,3163
13,1809,3163
13,1809,3162
13,1810,3162
12,905,1581
13,1810,3163
13,1811,3163
13,1811,3162
13,1811,3161
13,1810,3161
13,1810,3160
12,905,1580
13,1811,3160
13,1812,3160
12,906,1580
13,1812,3161
13,1813,3161
13,1813,3160
13,1814,3160
12,907,1580
13,1815,3160
13,1815,3161
13,1814,3161
13,1814,3162
12,907,1581
13,1815,3162
13,1815,3163
13,1814,3163
13,1813,3163
13,1813,3162
13,1812,3162
12,906,1581
13,1812,3163
13,1812,3164
12,906,1582
13,1812,3165
13,1813,3165
13,1813,3164
13,1814,3164
12,907,1582
13,1815,3164
13,1815,3165
13,1814,3165
13,1814,3166
12,907,1583
13,1815,3166
13,1815,3167
13,1814,3167
13,1813,3167
13,1813,3166
13,1812,3166
12,906,1583
13,1812,3167
13,1811,3167
13,1810,3167
13,1810,3166
12,905,1583
13,1811,3166
13,1811,3165
13,1811,3164
13,1810,3164
12,905,1582
13,1810,3165
13,1809,3165
13,1809,3164
13,1808,3164
12,904,1582
13,1808,3165
13,1808,3166
12,904,1583
13,1809,3166
13,1809,3167
13,1808,3167
13,1807,3167
13,1807,3166
13,1806,3166
12,903,1583
13,1806,3167
13,1805,3167
13,1804,3167
13,1804,3166
12,902,1583
13,1805,3166
13,1805,3165
13,1804,3165
13,1804,3164
12,902,1582
13,1805,3164
13,1806,3164
12,903,1582
13,1806,3165
13,1807,3165
13,1807,3164
13,1807,3163
13,1806,3163
13,1806,3162
12,903,1581
13,1807,3162
13,1807,3161
13,1807,3160
13,1806,3160
12,903,1580
13,1806,3161
13,1805,3161
13,1805,3160
13,1804,3160
12,902,1580
13,1804,3161
13,1804,3162
12,902,1581
13,1805,3162
13,1805,3163
13,1804,3163
13,1803,3163
13,1802,3163
13,1802,3162
12,901,1581
13,1803,3162
13,1803,3161
13,1803,3160
13,1802,3160
12,901,1580
13,1802,3161
13,1801,3161
13,1801,3160
13,1800,3160
12,900,1580
13,1800,3161
13,1800,3162
12,900,1581
13,1801,3162
13,1801,3163
13,1800,3163
13,1800,3164
12,900,1582
13,1800,3165
13,1801,3165
13,1801,3164
13,1802,3164
12,901,1582
13,1803,3164
13,1803,3165
13,1802,3165
13,1802,3166
12,901,1583
13,1803,3166
13,1803,3167
13,1802,3167
13,1801,3167
13,1801,3166
13,1800,3166
12,900,1583
13,1800,3167
13,1799,3167
13,1798,3167
13,1798,3166
12,899,1583
13,1799,3166
13,1799,3165
13,1799,3164
13,1798,3164
12,899,1582
13,1798,3165
13,1797,3165
13,1797,3164
13,1796,3164
12,898,1582
13,1796,3165
13,1796,3166
12,898,1583
13,1797,3166
13,1797,3167
13,1796,3167
13,1795,3167
13,1795,3166
13,1794,3166
12,897,1583
13,1794,3167
13,1793,3167
13,1792,3167
13,1792,3166
12,896,1583
13,1793,3166
13,1793,3165
13,1792,3165
13,1792,3164
12,896,1582
13,1793,3164
13,1794,3164
12,897,1582
13,1794,3165
13,1795,3165
13,1795,3164
13,1795,3163
13,1795,3162
13,1794,3162
12,897,1581
13,1794,3163
13,1793,3163
13,1792,3163
13,1792,3162
12,896,1581
13,1793,3162
13,1793,3161
13,1792,3161
13,1792,3160
12,896,1580
13,1793,3160
13,1794,3160
12,897,1580
13,1794,3161
13,1795,3161
13,1795,3160
13,1796,3160
12,898,1580
13,1797,3160
13,1797,3161
13,1796,3161
13,1796,3162
12,898,1581
13,1796,3163
13,1797,3163
13,1797,3162
13,1798,3162
12,899,1581
13,1798,3163
13,1799,3163
13,1799,3162
13,1799,3161
13,1798,3161
13,1798,3160
12,899,1580
13,1799,3160
13,1799,3159
13,1798,3159
13,1798,3158
12,899,1579
13,1799,3158
13,1799,3157
13,1799,3156
13,1798,3156
12,899,1578
13,1798,3157
13,1797,3157
13,1797,3156
13,1796,3156
12,898,1578
13,1796,3157
13,1796,3158
12,898,1579
13,1797,3158
13,1797,3159
13,1796,3159
13,1795,3159
13,1795,3158
13,1794,3158
12,897,1579
13,1794,3159
13,1793,3159
13,1792,3159
13,1792,3158
12,896,1579
13,1793,3158
13,1793,3157
13,1792,3157
13,1792,3156
12,896,1578
13,1793,3156
13,1794,3156
12,897,1578
13,1794,3157
13,1795,3157
13,1795,3156
13,1795,3155
13,1795,3154
13,1794,3154
12,897,1577
13,1794,3155
13,1793,3155
13,1792,3155
13,1792,3154
12,896,1577
13,1793,3154
13,1793,3153
13,1792,3153
13,1792,3152
12,896,1576
13,1793,3152
13,1794,3152
12,897,1576
13,1794,3153
13,1795,3153
13,1795,3152
13,1796,3152
12,898,1576
13,1797,3152
13,1797,3153
13,1796,3153
13,1796,3154
12,898,1577
13,1796,3155
13,1797,3155
13,1797,3154
13,1798,3154
12,899,1577
13,1798,3155
13,1799,3155
13,1799,3154
13,1799,3153
13,1798,3153
13,1798,3152
12,899,1576
13,1799,3152
13,1800,3152
12,900,1576
13,1800,3153
13,1801,3153
13,1801,3152
13,1802,3152
12,901,1576
13,1803,3152
13,1803,3153
13,1802,3153
13,1802,3154
12,901,1577
13,1803,3154
13,1803,3155
13,1802,3155
13,1801,3155
13,1801,3154
13,1800,3154
12,900,1577
13,1800,3155
13,1800,3156
12,900,1578
13,1801,3156
13,1801,3157
13,1800,3157
13,1800,3158
12,900,1579
13,1800,3159
13,1801,3159
13,1801,3158
13,1802,3158
12,901,1579
13,1802,3159
13,1803,3159
13,1803,3158
13,1803,3157
13,1802,3157
13,1802,3156
12,901,1578
13,1803,3156
13,1804,3156
12,902,1578
13,1805,3156
13,1805,3157
13,1804,3157
13,1804,3158
12,902,1579
13,1804,3159
13,1805,3159
13,1805,3158
13,1806,3158
12,903,1579
13,1806,3159
13,1807,3159
13,1807,3158
13,1807,3157
13,1806,3157
13,1806,3156
12,903,1578
13,1807,3156
13,1807,3155
13,1807,3154
13,1806,3154
12,903,1577
13,1806,3155
13,1805,3155
13,1804,3155
13,1804,3154
12,902,1577
13,1805,3154
13,1805,3153
13,1804,3153
13,1804,3152
12,902,1576
13,1805,3152
13,1806,3152
12,903,1576
13,1806,3153
13,1807,3153
13,1807,3152
13,1807,3151
13,1807,3150
13,1806,3150
12,903,1575
13,1806,3151
13,1805,3151
13,1804,3151
13,1804,3150
12,902,1575
13,1805,3150
13,1805,3149
13,1804,3149
13,1804,3148
12,902,1574
13,1805,3148
13,1806,3148
12,903,1574
13,1806,3149
13,1807,3149
13,1807,3148
13,1807,3147
13,1806,3147
13,1806,3146
12,903,1573
13,1807,3146
13,1807,3145
13,1807,3144
13,1806,3144
12,903,1572
13,1806,3145
13,1805,3145
13,1805,3144
13,1804,3144
12,902,1572
13,1804,3145
13,1804,3146
12,902,1573
13,1805,3146
13,1805,3147
13,1804,3147
13,1803,3147
13,1802,3147
13,1802,3146
12,901,1573
13,1803,3146
13,1803,3145
13,1803,3144
13,1802,3144
12,901,1572
13,1802,3145
13,1801,3145
13,1801,3144
13,1800,3144
12,900,1572
13,1800,3145
13,1800,3146
12,900,1573
13,1801,3146
13,1801,3147
13,1800,3147
13,1800,3148
12,900,1574
13,1800,3149
13,1801,3149
13,1801,3148
13,1802,3148
12,901,1574
13,1803,3148
13,1803,3149
13,1802,3149
13,1802,3150
12,901,1575
13,1803,3150
13,1803,3151
13,1802,3151
13,1801,3151
13,1801,3150
13,1800,3150
12,900,1575
13,1800,3151
13,1799,3151
13,1798,3151
13,1798,3150
12,899,1575
13,1799,3150
13,1799,3149
13,1799,3148
13,1798,3148
12,899,1574
13,1798,3149
13,1797,3149
13,1797,3148
13,1796,3148
12,898,1574
13,1796,3149
13,1796,3150
12,898,1575
13,1797,3150
13,1797,3151
13,1796,3151
13,1795,3151
13,1795,3150
13,1794,3150
12,897,1575
13,1794,3151
13,1793,3151
13,1792,3151
13,1792,3150
12,896,1575
13,1793,3150
13,1793,3149
13,1792,3149
13,1792,3148
12,896,1574
13,1793,3148
13,1794,3148
12,897,1574
13,1794,3149
13,1795,3149
13,1795,3148
13,1795,3147
13,1795,3146
13,1794,3146
12,897,1573
13,1794,3147
13,1793,3147
13,1792,3147
13,1792,3146
12,896,1573
13,1793,3146
13,1793,3145
13,1792,3145
13,1792,3144
12,896,1572
13,1793,3144
13,1794,3144
12,897,1572
13,1794,3145
13,1795,3145
13,1795,3144
13,1796,3144
12,898,1572
13,1797,3144
13,1797,3145
13,1796,3145
13,1796,3146
12,898,1573
13,1796,3147
13,1797,3147
13,1797,3146
13,1798,3146
12,899,1573
13,1798,3147
13,1799,3147
13,1799,3146
13,1799,3145
13,1798,3145
13,1798,3144
12,899,1572
13,1799,3144
13,1799,3143
13,1798,3143
13,1798,3142
12,899,1571
13,1799,3142
13,1799,3141
13,1799,3140
13,1798,3140
12,899,1570
13,1798,3141
13,1797,3141
13,1797,3140
13,1796,3140
12,898,1570
13,1796,3141
13,1796,3142
12,898,1571
13,1797,3142
13,1797,3143
13,1796,3143
13,1795,3143
13,1795,3142
13,1794,3142
12,897,1571
13,1794,3143
13,1793,3143
13,1792,3143
13,1792,3142
12,896,1571
13,1793,3142
13,1793,3141
13,1792,3141
13,1792,3140
12,896,1570
13,1793,3140
13,1794,3140
12,897,1570
13,1794,3141
13,1795,3141
13,1795,3140
13,1795,3139
13,1795,3138
13,1794,3138
12,897,1569
13,1794,3139
13,1793,3139
13,1792,3139
13,1792,3138
12,896,1569
13,1793,3138
13,1796,3138
12,898,1569
13,1796,3139
13,1797,3139
13,1797,3138
13,1798,3138
12,899,1569
13,1798,3139
13,1799,3139
13,1799,3138
13,1802,3138
12,901,1569
13,1803,3138
13,1803,3139
13,1802,3139
13,1801,3139
13,1801,3138
13,1800,3138
12,900,1569
13,1800,3139
13,1800,3140
12,900,1570
13,1801,3140
13,1801,3141
13,1800,3141
13,1800,3142
12,900,1571
13,1800,3143
13,1801,3143
13,1801,3142
13,1802,3142
12,901,1571
13,1802,3143
13,1803,3143
13,1803,3142
13,1803,3141
13,1802,3141
13,1802,3140
12,901,1570
13,1803,3140
13,1804,3140
12,902,1570
13,1805,3140
13,1805,3141
13,1804,3141
13,1804,3142
12,902,1571
13,1804,3143
13,1805,3143
13,1805,3142
13,1806,3142
12,903,1571
13,1806,3143
13,1807,3143
13,1807,3142
13,1807,3141
13,1806,3141
13,1806,3140
12,903,1570
13,1807,3140
13,1807,3139
13,1807,3138
13,1806,3138
12,903,1569
13,1806,3139
13,1805,3139
13,1804,3139
13,1804,3138
12,902,1569
13,1805,3138
13,1808,3138
12,904,1569
13,1808,3139
13,1809,3139
13,1809,3138
13,1810,3138
12,905,1569
13,1810,3139
13,1811,3139
13,1811,3138
13,1814,3138
12,907,1569
13,1814,3139
13,1813,3139
13,1813,3138
13,1812,3138
12,906,1569
13,1812,3139
13,1812,3140
12,906,1570
13,1812,3141
13,1813,3141
13,1813,3140
13,1814,3140
12,907,1570
13,1814,3141
13,1814,3142
12,907,1571
13,1814,3143
13,1813,3143
13,1813,3142
13,1812,3142
12,906,1571
13,1812,3143
13,1811,3143
13,1810,3143
13,1810,3142
12,905,1571
13,1811,3142
13,1811,3141
13,1811,3140
13,1810,3140
12,905,1570
13,1810,3141
13,1809,3141
13,1809,3140
13,1808,3140
12,904,1570
13,1808,3141
13,1808,3142
12,904,1571
13,1809,3142
13,1809,3143
13,1808,3143
13,1808,3144
12,904,1572
13,1808,3145
13,1809,3145
13,1809,3144
13,1810,3144
12,905,1572
13,1811,3144
13,1811,3145
13,1810,3145
13,1810,3146
12,905,1573
13,1811,3146
13,1811,3147
13,1810,3147
13,1809,3147
13,1809,3146
13,1808,3146
12,904,1573
13,1808,3147
13,1808,3148
12,904,1574
13,1809,3148
13,1809,3149
13,1808,3149
13,1808,3150
12,904,1575
13,1808,3151
13,1809,3151
13,1809,3150
13,1810,3150
12,905,1575
13,1810,3151
13,1811,3151
13,1811,3150
13,1811,3149
13,1810,3149
13,1810,3148
12,905,1574
13,1811,3148
13,1812,3148
12,906,1574
13,1813,3148
13,1813,3149
13,1812,3149
13,1812,3150
12,906,1575
13,1812,3151
13,1813,3151
13,1813,3150
13,1814,3150
12,907,1575
13,1814,3151
13,1815,3151
13,1815,3150
13,1815,3149
13,1814,3149
13,1814,3148
12,907,1574
13,1815,3148
13,1815,3147
13,1815,3146
13,1814,3146
12,907,1573
13,1814,3147
13,1813,3147
13,1812,3147
13,1812,3146
12,906,1573
13,1813,3146
13,1813,3145
13,1812,3145
13,1812,3144
12,906,1572
13,1813,3144
13,1814,3144
12,907,1572
13,1814,3145
13,1815,3145
12,908,1572
13,1816,3145
13,1817,3145
12,909,1572
13,1819,3145
13,1818,3145
13,1818,3146
12,909,1573
13,1819,3146
13,1819,3147
13,1818,3147
13,1817,3147
13,1817,3146
13,1816,3146
12,908,1573
13,1816,3147
13,1816,3148
12,908,1574
13,1817,3148
13,1817,3149
13,1816,3149
13,1816,3150
12,908,1575
13,1816,3151
13,1817,3151
13,1817,3150
13,1818,3150
12,909,1575
13,1818,3151
13,1819,3151
13,1819,3150
13,1819,3149
13,1818,3149
13,1818,3148
12,909,1574
13,1819,3148
13,1820,3148
12,910,1574
13,1820,3149
13,1820,3150
12,910,1575
13,1820,3151
13,1820,3147
13,1820,3146
12,910,1573
13,1820,3145
12,910,1572
13,1838,3138
12,919,1569
13,1839,3138
13,1839,3139
13,1838,3139
13,1837,3139
13,1837,3138
12,918,1569
12,918,1570
13,1837,3141
13,1837,3140
13,1838,3140
12,919,1570
13,1839,3140
13,1839,3141
13,1838,3141
13,1838,3142
12,919,1571
13,1839,3142
13,1839,3143
13,1838,3143
13,1837,3143
13,1837,3142
12,918,1571
12,918,1572
13,1837,3145
13,1837,3144
13,1838,3144
12,919,1572
13,1839,3144
13,1839,3145
13,1838,3145
13,1838,3146
12,919,1573
13,1839,3146
13,1839,3147
13,1838,3147
13,1837,3147
13,1837,3146
12,918,1573
12,918,1574
13,1837,3149
13,1837,3148
13,1838,3148
12,919,1574
13,1839,3148
13,1839,3149
13,1838,3149
13,1838,3150
12,919,1575
13,1839,3150
13,1839,3151
13,1838,3151
13,1837,3151
13,1837,3150
12,918,1575
13,1826,3159
12,913,1579
12,912,1579
13,1825,3159
13,1824,3159
13,1824,3160
12,912,1580
13,1824,3161
13,1825,3161
13,1825,3160
13,1826,3160
12,913,1580
13,1826,3161
13,1826,3162
12,913,1581
13,1826,3163
13,1825,3163
13,1825,3162
13,1824,3162
12,912,1581
13,1824,3163
13,1824,3164
12,912,1582
13,1825,3164
13,1825,3165
13,1824,3165
13,1824,3166
12,912,1583
13,1824,3167
13,1825,3167
13,1825,3166
13,1826,3166
12,913,1583
13,1826,3167
13,1826,3165
13,1826,3164
12,913,1582
12,918,1576
13,1837,3152
13,1838,3152
12,919,1576
13,1839,3152
13,1840,3152
12,920,1576
13,1841,3152
13,1842,3152
12,921,1576
13,1843,3152
13,1844,3152
12,922,1576
13,1845,3152
13,1846,3152
12,923,1576
13,1847,3152
13,1855,3159
13,1854,3159
13,1854,3158
12,927,1579
13,1855,3158
13,1855,3157
13,1855,3156
13,1854,3156
12,927,1578
13,1854,3157
13,1853,3157
13,1853,3156
13,1852,3156
12,926,1578
13,1852,3157
13,1852,3158
12,926,1579
13,1853,3158
13,1853,3159
13,1852,3159
13,1851,3159
13,1851,3158
13,1850,3158
12,925,1579
13,1850,3159
13,1849,3159
13,1848,3159
13,1848,3158
12,924,1579
13,1849,3158
13,1849,3157
13,1848,3157
13,1848,3156
12,924,1578
13,1849,3156
13,1850,3156
12,925,1578
13,1850,3157
13,1851,3157
13,1851,3156
13,1851,3155
13,1851,3154
13,1850,3154
12,925,1577
13,1850,3155
13,1849,3155
13,1848,3155
13,1848,3154
12,924,1577
13,1849,3154
13,1849,3153
13,1848,3153
13,1848,3152
12,924,1576
13,1849,3152
13,1850,3152
12,925,1576
13,1850,3153
13,1851,3153
13,1851,3152
13,1852,3152
12,926,1576
13,1853,3152
13,1853,3153
13,1852,3153
13,1852,3154
12,926,1577
13,1852,3155
13,1853,3155
13,1853,3154
13,1854,3154
12,927,1577
13,1854,3155
13,1855,3155
13,1855,3154
13,1855,3153
13,1854,3153
13,1854,3152
12,927,1576
13,1855,3152
13,1855,3151
13,1855,3150
13,1854,3150
12,927,1575
13,1854,3151
13,1853,3151
13,1852,3151
13,1852,3150
12,926,1575
13,1853,3150
13,1853,3149
13,1852,3149
13,1852,3148
12,926,1574
13,1853,3148
13,1854,3148
12,927,1574
13,1854,3149
13,1855,3149
13,1855,3148
13,1855,3147
13,1854,3147
13,1854,3146
12,927,1573
13,1855,3146
13,1855,3145
13,1855,3144
13,1854,3144
12,927,1572
13,1854,3145
13,1853,3145
13,1853,3144
13,1852,3144
12,926,1572
13,1852,3145
13,1852,3146
12,926,1573
13,1853,3146
13,1853,3147
13,1852,3147
13,1851,3147
13,1850,3147
13,1850,3146
12,925,1573
13,1851,3146
13,1851,3145
13,1851,3144
13,1850,3144
12,925,1572
13,1850,3145
13,1849,3145
13,1849,3144
13,1848,3144
12,924,1572
13,1848,3145
13,1848,3146
12,924,1573
13,1849,3146
13,1849,3147
13,1848,3147
13,1848,3148
12,924,1574
13,1848,3149
13,1849,3149
13,1849,3148
13,1850,3148
12,925,1574
13,1851,3148
13,1851,3149
13,1850,3149
13,1850,3150
12,925,1575
13,1851,3150
13,1851,3151
13,1850,3151
13,1849,3151
13,1849,3150
13,1848,3150
12,924,1575
13,1848,3151
13,1847,3151
13,1846,3151
13,1846,3150
12,923,1575
13,1847,3150
13,1847,3149
13,1847,3148
13,1846,3148
12,923,1574
13,1846,3149
13,1845,3149
13,1845,3148
13,1844,3148
12,922,1574
13,1844,3149
13,1844,3150
12,922,1575
13,1845,3150
13,1845,3151
13,1844,3151
13,1843,3151
13,1843,3150
13,1842,3150
12,921,1575
13,1842,3151
13,1841,3151
13,1840,3151
13,1840,3150
12,920,1575
13,1841,3150
13,1841,3149
13,1840,3149
13,1840,3148
12,920,1574
13,1841,3148
13,1842,3148
12,921,1574
13,1842,3149
13,1843,3149
13,1843,3148
13,1843,3147
13,1843,3146
13,1842,3146
12,921,1573
13,1842,3147
13,1841,3147
13,1840,3147
13,1840,3146
12,920,1573
13,1841,3146
13,1841,3145
13,1840,3145
13,1840,3144
12,920,1572
13,1841,3144
13,1842,3144
12,921,1572
13,1842,3145
13,1843,3145
13,1843,3144
13,1844,3144
12,922,1572
13,1845,3144
13,1845,3145
13,1844,3145
13,1844,3146
12,922,1573
13,1844,3147
13,1845,3147
13,1845,3146
13,1846,3146
12,923,1573
13,1846,3147
13,1847,3147
13,1847,3146
13,1847,3145
13,1846,3145
13,1846,3144
12,923,1572
13,1847,3144
13,1847,3143
13,1846,3143
13,1846,3142
12,923,1571
13,1847,3142
13,1847,3141
13,1847,3140
13,1846,3140
12,923,1570
13,1846,3141
13,1845,3141
13,1845,3140
13,1844,3140
12,922,1570
13,1844,3141
13,1844,3142
12,922,1571
13,1845,3142
13,1845,3143
13,1844,3143
13,1843,3143
13,1843,3142
13,1842,3142
12,921,1571
13,1842,3143
13,1841,3143
13,1840,3143
13,1840,3142
12,920,1571
13,1841,3142
13,1841,3141
13,1840,3141
13,1840,3140
12,920,1570
13,1841,3140
13,1842,3140
12,921,1570
13,1842,3141
13,1843,3141
13,1843,3140
13,1843,3139
13,1843,3138
13,1842,3138
12,921,1569
13,1842,3139
13,1841,3139
13,1840,3139
13,1840,3138
12,920,1569
13,1841,3138
13,1844,3138
12,922,1569
13,1844,3139
13,1845,3139
13,1845,3138
13,1846,3138
12,923,1569
13,1846,3139
13,1847,3139
13,1847,3138
13,1850,3138
12,925,1569
13,1851,3138
13,1851,3139
13,1850,3139
13,1849,3139
13,1849,3138
13,1848,3138
12,924,1569
13,1848,3139
13,1848,3140
12,924,1570
13,1849,3140
13,1849,3141
13,1848,3141
13,1848,3142
12,924,1571
13,1848,3143
13,1849,3143
13,1849,3142
13,1850,3142
12,925,1571
13,1850,3143
13,1851,3143
13,1851,3142
13,1851,3141
13,1850,3141
13,1850,3140
12,925,1570
13,1851,3140
13,1852,3140
12,926,1570
13,1853,3140
13,1853,3141
13,1852,3141
13,1852,3142
12,926,1571
13,1852,3143
13,1853,3143
13,1853,3142
13,1854,3142
12,927,1571
13,1854,3143
13,1855,3143
13,1855,3142
13,1855,3141
13,1854,3141
13,1854,3140
12,927,1570
13,1855,3140
13,1855,3139
13,1855,3138
13,1854,3138
12,927,1569
13,1854,3139
13,1853,3139
13,1852,3139
13,1852,3138
12,926,1569
13,1853,3138
13,1854,3136
12,927,1568
13,1854,3137
13,1855,3137
13,1855,3136
13,1855,3135
13,1855,3134
13,1854,3134
12,927,1567
13,1854,3135
13,1854,3132
12,927,1566
13,1854,3133
13,1855,3133
13,1855,3132
13,1855,3131
13,1854,3131
13,1854,3130
12,927,1565
13,1855,3130
13,1855,3129
13,1855,3128
13,1854,3128
12,927,1564
13,1854,3129
13,1854,3126
12,927,1563
13,1854,3127
13,1855,3127
13,1855,3126
13,1855,3125
13,1854,3125
13,1854,3124
12,927,1562
13,1855,3124
13,1855,3123
13,1855,3122
13,1854,3122
12,927,1561
13,1854,3123
13,1854,3120
12,927,1560
13,1854,3121
13,1855,3121
13,1855,3120
13,1855,3119
13,1854,3119
13,1854,3118
12,927,1559
13,1855,3118
13,1855,3117
13,1855,3116
13,1854,3116
12,927,1558
13,1854,3117
13,1853,3116
13,1852,3116
12,926,1558
13,1848,3116
12,924,1558
13,1849,3116
13,1850,3116
12,925,1558
13,1851,3116
13,1851,3115
13,1851,3114
13,1850,3114
12,925,1557
13,1850,3115
13,1849,3115
13,1848,3115
13,1848,3114
12,924,1557
13,1849,3114
13,1849,3113
13,1848,3113
13,1848,3112
12,924,1556
13,1849,3112
13,1850,3112
12,925,1556
13,1850,3113
13,1851,3113
13,1851,3112
13,1852,3112
12,926,1556
13,1853,3112
13,1853,3113
13,1852,3113
13,1852,3114
12,926,1557
13,1852,3115
13,1853,3115
13,1853,3114
13,1854,3114
12,927,1557
13,1854,3115
13,1855,3115
13,1855,3114
13,1855,3113
13,1854,3113
13,1854,3112
12,927,1556
13,1855,3112
13,1855,3111
13,1855,3110
13,1854,3110
12,927,1555
13,1854,3111
13,1853,3111
13,1852,3111
13,1852,3110
12,926,1555
13,1853,3110
13,1853,3109
13,1852,3109
13,1852,3108
12,926,1554
13,1853,3108
13,1854,3108
12,927,1554
13,1854,3109
13,1855,3109
13,1855,3108
13,1855,3107
13,1854,3107
13,1854,3106
12,927,1553
13,1855,3106
13,1855,3105
13,1855,3104
13,1854,3104
12,927,1552
13,1854,3105
13,1853,3105
13,1853,3104
13,1852,3104
12,926,1552
13,1852,3105
13,1852,3106
12,926,1553
13,1853,3106
13,1853,3107
13,1852,3107
13,1851,3107
13,1850,3107
13,1850,3106
12,925,1553
13,1851,3106
13,1851,3105
13,1851,3104
13,1850,3104
12,925,1552
13,1850,3105
13,1849,3105
13,1849,3104
13,1848,3104
12,924,1552
13,1848,3105
13,1848,3106
12,924,1553
13,1849,3106
13,1849,3107
13,1848,3107
13,1848,3108
12,924,1554
13,1848,3109
13,1849,3109
13,1849,3108
13,1850,3108
12,925,1554
13,1851,3108
13,1851,3109
13,1850,3109
13,1850,3110
12,925,1555
13,1851,3110
13,1851,3111
13,1850,3111
13,1849,3111
13,1849,3110
13,1848,3110
12,924,1555
13,1848,3111
12,901,1552
13,1803,3104
13,1803,3105
12,901,1553
13,1803,3106
13,1803,3107
12,901,1554
13,1803,3108
13,1804,3108
12,902,1554
13,1805,3108
13,1806,3108
12,903,1554
13,1807,3108
13,1807,3107
13,1807,3106
13,1806,3106
12,903,1553
13,1806,3107
13,1805,3107
13,1804,3107
13,1804,3106
12,902,1553
13,1805,3106
13,1805,3105
13,1804,3105
13,1804,3104
12,902,1552
13,1805,3104
13,1806,3104
12,903,1552
13,1806,3105
13,1807,3105
13,1807,3104
13,1808,3104
12,904,1552
13,1809,3104
13,1809,3105
13,1808,3105
13,1808,3106
12,904,1553
13,1808,3107
13,1809,3107
13,1809,3106
13,1810,3106
12,905,1553
13,1810,3107
13,1811,3107
13,1811,3106
13,1811,3105
13,1810,3105
13,1810,3104
12,905,1552
13,1811,3104
13,1812,3104
12,906,1552
13,1812,3105
13,1813,3105
13,1813,3104
13,1814,3104
12,907,1552
13,1815,3104
13,1815,3105
13,1814,3105
13,1814,3106
12,907,1553
13,1815,3106
13,1815,3107
13,1814,3107
13,1813,3107
13,1813,3106
13,1812,3106
12,906,1553
13,1812,3107
13,1812,3108
12,906,1554
13,1813,3108
13,1814,3108
12,907,1554
13,1815,3108
13,1811,3108
13,1810,3108
12,905,1554
13,1809,3108
13,1808,3108
12,904,1554
13,1820,3108
12,910,1554
13,1816,3108
12,908,1554
13,1817,3108
13,1818,3108
12,909,1554
13,1819,3108
13,1819,3107
13,1819,3106
13,1818,3106
12,909,1553
13,1818,3107
13,1817,3107
13,1816,3107
13,1816,3106
12,908,1553
13,1817,3106
13,1817,3105
13,1816,3105
13,1816,3104
12,908,1552
13,1817,3104
13,1818,3104
12,909,1552
13,1818,3105
13,1819,3105
13,1819,3104
13,1820,3104
12,910,1552
13,1820,3105
13,1820,3106
12,910,1553
13,1820,3107
13,1823,3101
13,1823,3100
13,1822,3100
12,911,1550
13,1822,3101
13,1821,3101
13,1821,3100
13,1820,3100
12,910,1550
13,1820,3101
13,1820,3102
12,910,1551
13,1820,3103
13,1819,3103
13,1819,3102
13,1818,3102
12,909,1551
13,1818,3103
13,1817,3103
13,1816,3103
13,1816,3102
12,908,1551
13,1817,3102
13,1817,3101
13,1816,3101
13,1816,3100
12,908,1550
13,1817,3100
13,1818,3100
12,909,1550
13,1818,3101
13,1819,3101
13,1819,3100
13,1819,3099
13,1819,3098
13,1818,3098
12,909,1549
13,1818,3099
13,1817,3099
13,1816,3099
13,1816,3098
12,908,1549
13,1817,3098
13,1817,3097
13,1816,3097
13,1816,3096
12,908,1548
13,1817,3096
13,1818,3096
12,909,1548
13,1818,3097
13,1819,3097
13,1819,3096
13,1820,3096
12,910,1548
13,1821,3096
13,1821,3097
13,1820,3097
13,1820,3098
12,910,1549
13,1820,3099
13,1821,3099
13,1821,3098
13,1822,3098
12,911,1549
13,1822,3099
13,1823,3099
13,1823,3098
13,1823,3097
13,1822,3097
13,1822,3096
12,911,1548
13,1823,3096
13,1823,3095
13,1823,3094
13,1822,3094
12,911,1547
13,1822,3095
13,1821,3095
13,1820,3095
13,1820,3094
12,910,1547
13,1821,3094
13,1821,3093
13,1820,3093
13,1820,3092
12,910,1546
13,1821,3092
13,1822,3092
12,911,1546
13,1822,3093
13,1823,3093
13,1823,3092
13,1823,3091
13,1822,3091
13,1822,3090
12,911,1545
13,1823,3090
13,1823,3089
13,1823,3088
13,1822,3088
12,911,1544
13,1822,3089
13,1821,3089
13,1821,3088
13,1820,3088
12,910,1544
13,1820,3089
13,1820,3090
12,910,1545
13,1821,3090
13,1821,3091
13,1820,3091
13,1819,3091
13,1818,3091
13,1818,3090
12,909,1545
13,1819,3090
13,1819,3089
