12,723,1635
11,361,817
12,722,1635
10,180,408
9,90,204
8,45,102
10,181,408
12,724,1634
11,362,817
12,724,1635
12,725,1635
12,725,1634
12,726,1634
11,363,817
12,726,1635
12,727,1635
12,727,1634
10,182,408
9,91,204
12,730,1634
11,365,817
12,731,1634
12,731,1635
12,730,1635
12,729,1635
12,729,1634
12,728,1634
11,364,817
12,728,1635
12,728,1636
11,364,818
10,182,409
12,729,1636
12,729,1637
12,728,1637
12,728,1638
11,364,819
12,728,1639
12,729,1639
12,729,1638
12,730,1638
11,365,819
12,730,1639
12,731,1639
12,731,1638
12,731,1637
12,730,1637
12,730,1636
11,365,818
12,731,1636
12,732,1636
11,366,818
10,183,409
12,733,1636
12,733,1637
12,732,1637
12,732,1638
11,366,819
12,732,1639
12,733,1639
12,733,1638
12,734,1638
11,367,819
12,734,1639
12,735,1638
12,735,1637
12,734,1637
12,734,1636
11,367,818
12,735,1636
12,735,1635
12,735,1634
12,734,1634
11,367,817
12,734,1635
12,733,1635
12,732,1635
12,732,1634
11,366,817
12,733,1634
10,183,408
10,184,408
9,92,204
8,46,102
7,23,51
11,368,817
12,736,1635
12,736,1636
11,368,818
10,184,409
12,736,1637
12,736,1638
11,368,819
8,47,103
9,95,207
11,380,830
10,190,415
12,761,1660
12,761,1661
11,380,831
12,761,1663
12,761,1662
12,762,1662
11,381,831
12,762,1663
12,763,1663
12,763,1662
12,763,1661
12,762,1661
12,762,1660
11,381,830
12,763,1660
12,764,1660
11,382,830
10,191,415
12,765,1660
12,765,1661
12,764,1661
12,764,1662
11,382,831
12,764,1663
12,765,1663
12,765,1662
11,383,831
12,766,1663
12,766,1661
11,383,830
12,737,1625
12,736,1625
12,736,1624
11,368,812
10,184,406
9,92,203
12,737,1624
12,738,1624
11,369,812
12,740,1620
11,370,810
10,185,405
12,740,1621
12,739,1623
12,739,1622
12,738,1622
11,369,811
12,738,1623
12,737,1623
12,736,1623
12,736,1622
11,368,811
12,737,1622
12,737,1621
12,736,1621
12,736,1620
11,368,810
10,184,405
12,737,1620
12,738,1620
11,369,810
12,738,1621
12,739,1621
12,739,1620
12,739,1619
12,739,1618
12,738,1618
11,369,809
12,738,1619
12,737,1619
12,736,1619
12,736,1618
11,368,809
12,737,1618
12,737,1617
12,736,1617
12,736,1616
11,368,808
10,184,404
9,92,202
8,46,101
12,737,1616
12,738,1616
11,369,808
12,738,1617
10,185,404
12,740,1618
11,370,809
12,740,1619
12,742,1618
11,371,809
12,742,1619
12,743,1619
12,743,1618
12,743,1617
12,742,1617
12,742,1616
11,371,808
12,743,1616
12,744,1616
11,372,808
10,186,404
9,93,202
12,744,1617
12,745,1617
12,745,1616
12,745,1619
12,745,1618
12,744,1618
11,372,809
12,744,1619
12,744,1620
11,372,810
10,186,405
12,750,1610
11,375,805
12,751,1610
12,751,1609
12,751,1608
12,750,1608
11,375,804
12,750,1609
12,749,1609
12,749,1608
12,748,1608
11,374,804
10,187,402
12,748,1609
12,748,1610
11,374,805
12,749,1610
12,746,1610
11,373,805
12,747,1610
12,747,1609
12,747,1608
12,746,1608
11,373,804
12,746,1609
12,745,1609
12,745,1608
12,744,1608
11,372,804
10,186,402
9,93,201
12,744,1609
12,744,1610
11,372,805
12,745,1610
12,744,1611
12,744,1612
11,372,806
10,186,403
12,744,1613
12,744,1614
11,372,807
12,744,1615
12,743,1615
12,742,1615
12,742,1614
11,371,807
12,743,1614
12,743,1613
12,743,1612
12,742,1612
11,371,806
12,742,1613
10,185,403
11,370,807
12,741,1615
12,737,1615
12,736,1615
11,368,807
10,184,403
9,92,201
12,740,1608
11,370,804
10,185,402
12,741,1608
12,741,1609
11,370,805
12,741,1611
12,741,1610
12,742,1610
11,371,805
12,742,1611
12,743,1611
12,743,1610
12,743,1609
12,742,1609
12,742,1608
11,371,804
12,743,1608
12,743,1607
12,742,1607
12,742,1606
11,371,803
12,743,1606
12,743,1605
12,743,1604
11,371,802
12,742,1605
12,741,1605
11,370,802
10,185,401
12,740,1605
12,740,1606
11,370,803
12,741,1606
12,741,1607
12,740,1607
11,368,802
10,184,401
12,737,1604
12,738,1604
11,369,802
12,737,1603
12,736,1603
11,368,801
10,184,400
9,92,200
8,46,100
7,23,50
11,372,800
10,186,400
9,93,200
12,745,1601
12,746,1600
11,373,800
12,747,1600
12,747,1601
12,746,1601
12,746,1602
11,373,801
12,747,1602
12,747,1603
12,746,1603
12,745,1603
12,745,1602
11,372,801
12,744,1604
11,372,802
10,186,401
12,745,1604
12,745,1605
12,744,1605
12,744,1606
11,372,803
12,744,1607
12,745,1607
12,745,1606
12,746,1606
11,373,803
12,746,1607
12,747,1607
12,747,1606
12,747,1605
12,746,1605
12,746,1604
11,373,802
12,747,1604
12,748,1604
11,374,802
10,187,401
12,749,1604
12,749,1605
12,748,1605
12,748,1606
11,374,803
12,748,1607
12,749,1607
12,749,1606
12,750,1606
11,375,803
12,750,1607
12,751,1607
12,751,1606
12,751,1605
12,750,1605
12,750,1604
11,375,802
12,751,1604
12,751,1603
12,751,1602
12,750,1602
11,375,801
12,750,1603
10,187,400
12,750,1600
11,375,800
12,750,1601
12,751,1601
12,751,1600
12,752,1600
11,376,800
10,188,400
9,94,200
8,47,100
12,753,1600
12,753,1601
12,752,1601
12,752,1602
11,376,801
12,752,1603
12,753,1603
12,753,1602
12,754,1602
11,377,801
12,754,1603
12,755,1603
12,755,1602
12,755,1601
12,754,1601
12,754,1600
11,377,800
12,755,1600
11,378,800
10,189,400
12,756,1601
12,757,1601
11,379,800
12,759,1601
12,758,1601
12,758,1602
11,379,801
12,759,1602
12,759,1603
12,758,1603
12,757,1603
12,757,1602
12,756,1602
11,378,801
12,756,1603
12,756,1604
11,378,802
10,189,401
12,756,1605
12,757,1605
12,757,1604
12,758,1604
11,379,802
12,759,1604
12,759,1605
12,758,1605
12,758,1606
11,379,803
12,759,1606
12,759,1607
12,758,1607
12,757,1607
12,757,1606
12,756,1606
11,378,803
12,756,1607
12,755,1607
12,754,1607
12,754,1606
11,377,803
12,755,1606
12,755,1605
12,755,1604
12,754,1604
11,377,802
12,754,1605
12,753,1605
12,753,1604
12,752,1604
11,376,802
10,188,401
12,752,1605
12,752,1606
11,376,803
12,753,1606
12,753,1607
12,752,1607
12,752,1608
11,376,804
10,188,402
9,94,201
12,752,1609
12,753,1609
12,753,1608
12,754,1608
11,377,804
12,755,1608
12,755,1609
12,754,1609
12,754,1610
11,377,805
12,755,1610
12,755,1611
12,753,1610
12,752,1610
11,376,805
12,758,1610
11,379,805
12,758,1611
12,757,1611
12,756,1611
12,756,1610
11,378,805
12,757,1610
12,757,1609
12,756,1609
12,756,1608
11,378,804
10,189,402
12,757,1608
12,758,1608
11,379,804
12,758,1609
12,759,1608
12,760,1608
11,380,804
10,190,402
9,95,201
12,761,1608
12,762,1608
11,381,804
12,763,1608
12,764,1608
11,382,804
10,191,402
12,765,1608
12,766,1608
11,383,804
12,767,1608
12,767,1607
12,766,1607
12,766,1606
11,383,803
12,767,1606
12,767,1605
12,767,1604
12,766,1604
11,383,802
12,766,1605
12,765,1605
12,765,1604
12,764,1604
11,382,802
10,191,401
12,764,1605
12,764,1606
11,382,803
12,765,1606
12,765,1607
12,764,1607
12,763,1607
12,763,1606
12,762,1606
11,381,803
12,762,1607
12,761,1607
12,760,1607
12,760,1606
11,380,803
12,761,1606
12,761,1605
12,760,1605
12,760,1604
11,380,802
10,190,401
12,761,1604
12,762,1604
11,381,802
12,762,1605
12,763,1605
12,763,1604
12,763,1603
12,763,1602
12,762,1602
11,381,801
12,762,1603
12,761,1603
12,760,1603
12,760,1602
11,380,801
12,761,1602
12,761,1601
12,760,1601
11,380,800
10,190,400
9,95,200
11,381,800
12,762,1601
11,382,800
10,191,400
12,765,1601
12,764,1602
11,382,801
12,764,1603
12,765,1603
12,765,1602
12,766,1602
11,383,801
12,766,1603
12,767,1603
12,767,1602
12,767,1601
12,766,1601
11,383,800
11,382,798
10,191,399
12,765,1596
12,763,1592
12,762,1592
11,381,796
10,190,398
9,95,199
12,755,1599
12,755,1598
12,754,1598
11,377,799
12,754,1599
12,753,1599
12,752,1599
12,752,1598
11,376,799
12,753,1598
12,753,1597
12,752,1597
11,376,798
10,188,399
11,377,798
12,754,1597
9,94,199
12,759,1588
11,379,794
10,189,397
9,94,198
8,47,99
10,189,396
11,379,793
12,759,1587
10,190,396
9,95,198
11,381,792
12,763,1584
12,763,1585
12,761,1587
11,380,793
12,760,1587
12,760,1588
11,380,794
10,190,397
12,761,1588
12,761,1589
12,760,1589
12,760,1590
11,380,795
12,761,1591
12,761,1590
12,762,1590
11,381,795
12,762,1591
12,763,1591
12,763,1590
12,763,1589
12,762,1589
12,762,1588
11,381,794
12,764,1585
12,764,1584
11,382,792
10,191,396
12,748,1568
11,374,784
10,187,392
12,747,1568
11,373,784
10,186,392
9,93,196
8,46,98
7,23,49
8,46,99
9,93,199
10,187,399
11,375,799
12,751,1598
12,751,1599
12,750,1599
8,45,99
9,90,199
10,180,399
11,360,799
12,720,1599
12,719,1599
12,719,1598
12,718,1598
11,359,799
12,718,1599
12,717,1599
12,716,1599
12,716,1598
11,358,799
12,717,1598
12,717,1597
12,716,1597
12,716,1596
11,358,798
10,179,399
12,717,1596
12,718,1596
11,359,798
12,718,1597
12,718,1595
12,718,1594
11,359,797
10,179,398
12,716,1594
11,358,797
12,717,1594
12,717,1595
12,716,1595
12,715,1595
12,714,1595
12,714,1594
11,357,797
12,715,1594
11,357,796
12,714,1593
12,713,1593
12,713,1592
12,712,1592
11,356,796
10,178,398
9,89,199
12,712,1593
12,712,1594
11,356,797
12,713,1594
12,713,1595
12,712,1595
12,712,1596
11,356,798
10,178,399
12,712,1597
12,713,1597
12,713,1596
12,714,1596
11,357,798
12,715,1596
12,715,1597
12,714,1597
12,714,1598
11,357,799
12,715,1598
12,715,1599
12,714,1599
12,713,1599
12,713,1598
12,712,1598
11,356,799
12,712,1599
12,711,1599
12,710,1599
12,710,1598
11,355,799
12,711,1598
12,711,1597
12,711,1596
12,710,1596
11,355,798
12,710,1597
12,709,1597
12,709,1596
12,708,1596
11,354,798
10,177,399
12,708,1597
12,708,1598
11,354,799
12,709,1598
12,709,1599
12,708,1599
12,707,1599
12,707,1598
11,353,799
10,176,399
12,706,1596
11,353,798
12,706,1597
12,707,1597
12,707,1596
12,707,1595
12,707,1594
12,706,1594
11,353,797
12,706,1595
11,352,797
12,705,1594
12,705,1593
11,352,796
10,176,398
9,88,199
12,705,1592
12,706,1592
11,353,796
12,706,1593
12,707,1593
12,707,1592
12,708,1592
11,354,796
10,177,398
12,709,1592
12,709,1593
12,708,1593
12,708,1594
11,354,797
12,708,1595
12,709,1595
12,709,1594
12,710,1594
11,355,797
12,710,1595
12,711,1595
12,711,1594
12,711,1593
12,710,1593
12,710,1592
11,355,796
12,711,1592
12,711,1591
12,710,1591
12,710,1590
11,355,795
12,709,1589
11,354,794
10,177,397
12,708,1589
12,708,1590
11,354,795
12,709,1590
12,709,1591
12,708,1591
12,707,1591
12,707,1590
12,706,1590
11,353,795
12,706,1591
12,705,1591
11,352,795
12,705,1590
10,176,397
11,353,794
12,706,1589
12,707,1589
9,88,198
8,44,99
10,178,397
11,356,795
12,712,1591
7,22,49
7,22,48
6,11,24
7,23,48
8,46,97
9,93,195
10,186,391
11,373,783
12,747,1567
12,747,1566
12,747,1565
12,746,1565
11,373,782
12,747,1564
12,748,1564
11,374,782
10,187,391
12,749,1565
12,748,1565
12,748,1566
11,374,783
12,748,1567
12,749,1566
8,48,96
7,24,48
6,12,24
5,6,12
4,3,6
12,776,1544
11,388,772
10,194,386
9,97,193
12,777,1544
8,49,97
9,99,195
10,199,391
11,399,783
12,799,1567
8,48,98
7,24,49
9,97,196
12,780,1572
11,390,786
10,195,393
12,780,1573
12,781,1573
12,781,1572
12,782,1572
11,391,786
12,783,1573
12,782,1573
12,782,1574
11,391,787
12,783,1574
12,783,1575
12,782,1575
12,781,1575
12,781,1574
12,780,1574
11,390,787
12,780,1575
9,97,197
11,390,788
10,195,394
12,781,1576
12,782,1576
11,391,788
12,783,1576
12,783,1577
12,782,1577
12,782,1578
11,391,789
12,783,1578
12,783,1579
12,782,1579
10,195,395
11,391,790
12,783,1580
12,783,1581
10,192,396
9,96,198
8,48,99
12,770,1586
11,385,793
12,770,1587
12,771,1587
12,771,1586
12,771,1585
12,770,1585
11,385,792
12,771,1584
12,772,1584
11,386,792
10,193,396
12,772,1585
12,772,1586
11,386,793
9,96,199
10,193,399
11,387,799
12,775,1599
11,388,796
10,194,398
9,97,199
12,777,1593
12,777,1592
12,778,1592
11,389,796
12,779,1592
12,779,1593
12,778,1593
12,778,1594
11,389,797
12,779,1594
12,779,1595
12,778,1595
12,777,1595
11,388,797
11,388,798
10,194,399
12,777,1596
12,777,1597
12,776,1597
12,776,1598
11,388,799
12,776,1599
12,777,1598
12,778,1596
11,389,798
12,779,1596
12,780,1596
11,390,798
10,195,399
12,781,1596
12,782,1596
11,391,798
12,783,1596
12,783,1594
12,782,1594
11,391,797
12,782,1595
12,781,1595
12,780,1595
12,780,1594
11,390,797
12,781,1594
12,781,1593
12,780,1593
12,780,1592
11,390,796
10,195,398
12,781,1592
12,782,1592
11,391,796
12,782,1593
12,783,1593
12,783,1592
12,783,1591
12,782,1591
11,391,795
12,783,1588
11,391,794
10,195,397
11,390,795
12,781,1591
12,780,1591
9,97,198
11,390,792
10,195,396
12,781,1584
12,781,1585
12,782,1586
11,391,793
12,783,1587
12,783,1586
12,783,1585
12,782,1585
12,782,1584
11,391,792
12,783,1584
12,784,1584
11,392,792
10,196,396
9,98,198
8,49,99
12,785,1584
12,785,1585
12,784,1585
12,784,1586
11,392,793
12,784,1587
12,785,1587
12,785,1586
12,786,1586
11,393,793
12,786,1587
12,787,1587
12,787,1586
12,787,1585
12,786,1585
12,786,1584
11,393,792
12,787,1584
12,788,1584
11,394,792
10,197,396
12,788,1585
12,789,1585
12,789,1584
12,790,1584
11,395,792
12,791,1584
12,791,1585
12,790,1585
12,790,1586
11,395,793
12,790,1587
12,789,1587
12,789,1586
12,788,1586
11,394,793
12,788,1587
12,788,1588
11,394,794
10,197,397
12,788,1589
12,789,1589
12,789,1588
11,395,794
12,791,1589
12,790,1589
12,790,1590
11,395,795
12,791,1590
12,791,1591
12,790,1591
12,789,1591
12,789,1590
12,788,1590
11,394,795
12,788,1591
12,787,1591
12,786,1591
12,786,1590
11,393,795
12,787,1590
12,787,1589
12,787,1588
12,786,1588
11,393,794
12,786,1589
12,785,1589
12,785,1588
12,784,1588
11,392,794
10,196,397
12,784,1589
12,784,1590
11,392,795
12,785,1590
12,785,1591
12,784,1591
12,784,1592
11,392,796
10,196,398
9,98,199
12,784,1593
12,785,1593
12,785,1592
12,786,1592
11,393,796
12,787,1592
10,196,399
11,393,799
12,787,1598
10,197,399
12,788,1598
11,394,799
12,789,1598
12,790,1598
11,395,799
12,790,1597
11,395,798
12,788,1592
11,394,796
10,197,398
10,199,397
12,796,1590
11,398,795
12,797,1590
12,797,1591
12,796,1591
12,795,1591
12,795,1590
12,794,1590
11,397,795
12,794,1591
12,793,1591
12,792,1591
12,792,1590
11,396,795
12,793,1590
12,793,1589
12,792,1589
11,396,794
10,198,397
11,397,794
12,794,1589
12,795,1589
12,792,1584
11,396,792
10,198,396
9,99,198
11,397,792
12,795,1585
11,398,792
10,199,396
12,797,1585
12,796,1585
12,796,1586
11,398,793
12,796,1580
11,398,790
10,199,395
11,399,790
12,799,1580
12,799,1579
12,798,1579
12,798,1578
11,399,789
12,799,1578
12,799,1577
12,798,1576
11,399,788
12,798,1577
12,797,1577
12,797,1576
12,796,1576
11,398,788
10,199,394
12,796,1577
12,796,1578
11,398,789
12,797,1578
12,797,1579
12,796,1579
12,795,1579
12,794,1579
12,794,1578
11,397,789
12,795,1578
12,795,1577
12,795,1576
12,794,1576
11,397,788
12,794,1577
10,198,394
9,99,197
11,396,789
12,793,1579
12,792,1579
12,792,1580
11,396,790
10,198,395
12,792,1581
12,793,1581
12,793,1580
12,794,1580
11,397,790
12,795,1580
12,794,1581
12,792,1582
11,396,791
12,792,1583
12,791,1583
12,790,1583
12,790,1582
11,395,791
12,791,1582
12,791,1581
12,791,1580
11,395,790
10,197,395
12,785,1583
12,784,1583
12,784,1582
11,392,791
12,785,1582
12,785,1581
12,784,1581
12,784,1580
11,392,790
10,196,395
12,784,1579
11,392,789
10,196,394
9,98,197
10,197,394
11,395,789
12,791,1579
8,49,98
9,99,196
11,396,786
10,198,393
12,793,1573
12,794,1574
11,397,787
12,794,1575
12,795,1575
12,795,1574
12,795,1573
12,794,1573
12,794,1572
11,397,786
12,795,1572
12,796,1572
11,398,786
10,199,393
12,797,1572
12,797,1573
12,796,1573
12,796,1574
11,398,787
12,796,1575
12,797,1575
12,797,1574
12,798,1574
11,399,787
12,798,1575
12,799,1575
12,799,1574
12,799,1573
12,798,1573
12,798,1572
11,399,786
12,799,1572
10,199,392
11,399,784
12,799,1568
12,800,1568
11,400,784
10,200,392
9,100,196
8,50,98
7,25,49
12,800,1569
12,801,1569
12,801,1568
12,802,1568
11,401,784
12,802,1569
12,802,1570
11,401,785
12,801,1571
12,801,1570
12,800,1570
11,400,785
12,800,1571
10,200,394
9,100,197
12,800,1578
11,400,789
12,800,1579
12,800,1580
11,400,790
10,200,395
9,100,198
8,50,99
11,402,794
10,201,397
12,805,1589
12,806,1588
11,403,794
12,807,1588
12,805,1590
11,402,795
9,101,199
11,406,796
10,203,398
12,813,1592
12,814,1592
11,407,796
12,815,1591
12,814,1591
12,814,1590
11,407,795
12,815,1590
11,407,794
12,814,1589
10,203,397
12,812,1590
11,406,795
12,813,1590
12,813,1591
12,812,1591
12,811,1590
11,405,795
12,808,1588
11,404,794
10,202,397
12,809,1588
12,810,1588
11,405,794
12,808,1587
11,404,793
10,202,396
9,101,198
8,51,99
9,102,199
10,204,399
11,409,798
12,819,1596
12,823,1573
12,823,1572
12,822,1572
11,411,786
10,205,393
9,102,196
8,51,98
10,205,392
11,410,785
12,821,1571
12,821,1570
12,822,1570
11,411,785
12,822,1571
12,823,1571
12,823,1570
9,103,196
12,824,1572
11,412,786
10,206,393
12,825,1572
12,825,1573
12,824,1573
11,413,787
12,827,1574
12,827,1573
12,826,1573
12,826,1572
11,413,786
12,827,1572
12,828,1572
11,414,786
10,207,393
12,829,1572
12,829,1573
12,828,1573
12,830,1572
11,415,786
12,812,1565
12,812,1564
11,406,782
10,203,391
12,811,1563
12,810,1563
11,405,781
10,202,390
9,101,195
10,202,391
12,810,1564
11,405,782
12,811,1564
12,811,1565
12,800,1567
11,400,783
10,200,391
9,100,195
8,50,97
12,815,1544
12,814,1544
11,407,772
12,813,1544
12,812,1544
11,406,772
10,203,386
12,811,1544
12,810,1544
11,405,772
12,809,1544
12,808,1544
11,404,772
10,202,386
9,101,193
12,808,1545
12,808,1546
11,404,773
12,808,1547
10,200,386
9,100,193
11,401,772
12,803,1544
12,804,1544
11,402,772
10,201,386
12,805,1544
11,403,773
12,807,1547
12,807,1546
12,807,1545
12,806,1544
11,403,772
12,807,1544
12,807,1543
12,806,1543
12,806,1542
11,403,771
12,807,1542
12,807,1541
11,403,770
10,201,385
11,402,771
12,805,1542
12,805,1543
12,804,1543
12,803,1543
11,401,771
10,200,385
9,100,192
8,50,96
7,25,48
10,202,384
9,101,192
12,809,1539
11,404,769
12,808,1539
12,808,1540
11,404,770
10,202,385
12,809,1540
12,809,1541
12,808,1541
12,808,1542
11,404,771
12,808,1543
12,809,1543
12,809,1542
12,810,1542
11,405,771
12,810,1543
12,811,1543
10,203,385
11,406,771
12,812,1543
12,813,1543
11,407,771
12,814,1543
8,52,96
7,26,48
6,13,24
9,105,192
10,211,385
12,846,1542
11,423,771
12,847,1542
12,847,1543
12,846,1543
12,845,1543
12,845,1542
12,844,1542
11,422,771
12,844,1543
12,843,1543
11,421,771
10,210,385
10,210,386
9,105,193
11,421,773
12,843,1547
12,843,1546
12,843,1545
12,842,1545
11,421,772
12,843,1544
12,844,1544
11,422,772
10,211,386
12,844,1545
12,845,1545
12,845,1544
12,846,1544
11,423,772
12,847,1544
12,847,1545
12,846,1545
12,846,1546
11,423,773
12,847,1546
12,847,1547
12,846,1547
12,845,1547
12,845,1546
12,844,1546
11,422,773
12,844,1547
12,844,1548
11,422,774
10,211,387
12,845,1548
12,846,1548
11,423,774
12,843,1548
8,53,97
9,106,195
10,212,391
11,424,783
12,849,1567
12,849,1566
12,850,1566
11,425,783
12,850,1567
7,27,48
8,54,98
7,27,49
9,108,197
12,871,1579
11,435,789
10,217,394
10,220,392
9,110,196
8,55,98
11,441,785
12,882,1571
12,881,1571
11,440,785
11,440,786
10,220,393
12,881,1572
12,882,1572
11,441,786
8,54,99
9,108,199
12,865,1597
11,432,798
10,216,399
12,864,1597
12,848,1584
11,424,792
10,212,396
9,106,198
8,53,99
8,53,98
9,106,197
11,424,790
10,212,395
12,848,1581
12,848,1582
11,424,791
12,848,1583
12,847,1583
12,846,1583
12,846,1582
11,423,791
12,847,1582
12,847,1581
12,847,1580
11,423,790
12,846,1581
10,211,395
11,422,791
12,845,1582
12,845,1583
9,105,197
8,52,98
7,26,49
8,52,99
9,105,198
11,422,792
10,211,396
12,845,1584
12,846,1584
11,423,792
12,847,1584
8,52,100
7,26,50
6,13,25
9,105,201
10,211,403
12,846,1614
11,423,807
12,846,1615
12,845,1615
12,845,1614
12,844,1614
11,422,807
11,421,807
12,843,1614
10,210,403
11,418,806
10,209,403
12,837,1612
12,838,1612
11,419,806
12,839,1611
12,838,1611
12,838,1610
11,419,805
12,839,1610
10,209,402
12,836,1610
11,418,805
12,837,1610
12,837,1611
9,104,201
10,208,404
9,104,202
8,52,101
11,416,809
12,833,1619
11,417,809
12,834,1619
12,834,1620
11,417,810
12,833,1621
12,833,1620
11,416,810
10,208,405
9,104,203
11,418,814
10,209,407
12,837,1629
11,418,815
12,837,1630
12,838,1628
11,419,814
11,419,813
12,838,1627
10,209,406
9,106,201
11,426,804
10,213,402
12,853,1609
12,852,1609
8,53,100
7,27,50
8,55,100
9,111,201
12,892,1612
11,446,806
10,223,403
12,892,1613
12,890,1615
12,890,1614
11,445,807
12,891,1614
12,891,1613
12,891,1612
12,890,1612
11,445,806
12,890,1613
10,222,403
11,444,807
12,889,1614
12,889,1615
7,27,51
12,860,1661
12,860,1660
11,430,830
10,215,415
9,107,207
11,428,830
10,214,415
12,857,1661
12,858,1660
11,429,830
12,859,1660
12,859,1661
12,858,1661
12,858,1662
11,429,831
12,857,1662
12,856,1662
11,428,831
12,856,1663
12,855,1663
12,854,1663
11,427,831
10,213,415
11,426,831
12,853,1663
9,106,207
8,53,103
12,841,1632
12,840,1632
11,420,816
10,210,408
9,105,204
8,52,102
7,26,51
9,104,206
8,52,103
12,836,1652
11,418,826
10,209,413
12,837,1652
12,837,1653
12,836,1653
12,836,1654
11,418,827
12,837,1654
12,838,1654
11,419,827
12,839,1653
12,838,1653
12,838,1652
11,419,826
12,839,1652
12,839,1651
11,419,825
12,838,1651
12,837,1651
12,836,1651
11,418,825
10,209,412
10,210,412
9,105,206
11,420,825
12,840,1651
12,840,1652
11,420,826
10,210,413
10,201,415
12,804,1662
11,402,831
12,804,1663
12,803,1663
12,803,1662
11,401,831
10,200,415
11,401,830
12,802,1661
9,100,207
8,50,103
12,815,1646
7,25,51
8,51,102
9,102,205
10,204,411
12,816,1646
11,408,823
12,819,1626
12,818,1626
11,409,813
12,817,1625
11,408,812
10,204,406
9,102,203
12,817,1624
12,818,1624
11,409,812
12,818,1625
12,819,1625
12,819,1624
12,820,1624
11,410,812
10,205,406
12,820,1625
12,821,1621
12,821,1620
11,410,810
10,205,405
12,820,1622
11,410,811
12,821,1622
12,821,1623
12,820,1623
12,819,1623
12,819,1622
12,818,1622
11,409,811
12,818,1623
12,817,1623
11,408,811
12,817,1622
10,204,405
9,102,202
8,51,101
12,821,1607
12,820,1607
11,410,803
10,205,401
9,102,200
8,51,100
10,204,401
11,409,803
12,819,1607
12,818,1607
11,408,804
10,204,402
9,102,201
12,817,1608
12,818,1608
11,409,804
12,819,1608
12,820,1608
11,410,804
10,205,402
12,821,1608
12,822,1608
11,411,804
12,817,1613
12,817,1612
11,408,806
10,204,403
12,806,1606
11,403,803
12,806,1607
12,805,1607
12,804,1607
12,804,1606
11,402,803
12,805,1606
12,805,1605
12,804,1605
12,804,1604
11,402,802
10,201,401
12,805,1604
11,403,802
12,806,1605
9,100,200
8,50,100
7,25,50
11,400,802
10,200,401
12,801,1605
11,401,802
12,803,1604
12,803,1605
12,802,1605
12,802,1606
11,401,803
12,803,1606
12,803,1607
12,802,1607
12,801,1606
11,400,803
9,100,201
12,804,1608
11,402,804
10,201,402
12,805,1608
12,801,1612
11,400,806
10,200,403
9,100,202
8,50,101
12,800,1620
11,400,810
10,200,405
12,801,1621
12,800,1621
12,800,1622
11,400,811
12,800,1623
12,801,1623
12,801,1622
9,101,202
10,203,405
11,407,810
12,815,1621
12,799,1624
12,798,1624
11,399,812
12,798,1625
12,797,1625
12,797,1624
12,796,1624
11,398,812
10,199,406
9,99,203
8,49,101
9,99,202
11,398,810
10,199,405
12,797,1620
12,797,1621
11,398,811
12,796,1623
12,797,1623
12,797,1622
12,798,1622
11,399,811
12,798,1623
12,799,1623
12,799,1622
12,799,1621
12,798,1621
12,798,1620
11,399,810
12,799,1620
12,781,1613
11,390,806
10,195,403
12,780,1613
12,780,1614
11,390,807
12,781,1614
12,781,1615
12,780,1615
12,779,1614
12,778,1614
11,389,807
10,194,403
12,776,1608
11,388,804
10,194,402
9,97,201
12,776,1600
11,388,800
10,194,400
9,97,200
11,388,802
10,194,401
12,776,1605
12,776,1606
11,388,803
12,776,1607
12,775,1607
12,775,1606
12,774,1606
11,387,803
12,774,1607
12,773,1607
12,772,1607
12,772,1606
11,386,803
12,773,1606
12,773,1605
12,772,1605
12,772,1604
11,386,802
10,193,401
12,773,1604
12,774,1604
11,387,802
12,774,1605
12,775,1605
12,775,1604
12,775,1603
12,774,1603
12,774,1602
11,387,801
12,775,1602
12,775,1601
12,775,1600
11,387,800
12,774,1601
12,773,1601
11,386,800
10,193,400
12,772,1601
12,772,1602
11,386,801
12,773,1602
12,773,1603
12,772,1603
12,771,1603
12,770,1603
12,770,1602
11,385,801
12,771,1602
12,771,1601
11,385,800
12,770,1601
12,769,1601
11,384,800
10,192,400
9,96,200
8,48,100
7,24,50
6,12,25
12,768,1601
12,768,1602
11,384,801
12,769,1602
12,769,1603
12,768,1603
12,768,1604
11,384,802
10,192,401
12,768,1605
12,769,1605
12,769,1604
12,770,1604
11,385,802
12,771,1604
12,771,1605
12,770,1605
12,770,1606
11,385,803
12,771,1606
12,771,1607
12,770,1607
12,769,1607
12,769,1606
12,768,1606
11,384,803
12,768,1607
12,768,1608
11,384,804
10,192,402
9,96,201
12,769,1608
12,770,1608
11,385,804
12,771,1608
12,772,1608
11,386,804
10,193,402
12,773,1608
12,774,1608
11,387,804
12,775,1608
8,48,101
10,194,404
9,97,202
11,389,809
12,779,1619
12,779,1617
12,778,1617
11,389,808
12,780,1619
12,779,1620
12,778,1620
11,389,810
10,194,405
10,194,406
9,97,203
11,388,813
12,776,1627
12,775,1627
11,387,813
12,773,1625
11,386,812
10,193,406
9,96,203
8,48,102
7,24,51
9,96,205
10,193,411
11,387,823
12,774,1647
9,97,205
10,195,410
11,391,820
12,783,1641
12,783,1640
8,49,103
12,789,1661
12,788,1661
12,788,1660
11,394,830
10,197,415
12,789,1660
12,790,1660
11,395,830
12,790,1661
10,196,414
9,98,207
11,392,829
12,784,1659
12,784,1660
11,392,830
10,196,415
12,785,1660
12,786,1660
11,393,830
12,787,1660
12,783,1660
12,782,1660
